listing_id,survey_year,directory_year,state,state_fips,region,county_fips,ownership_group,center_types,care_settings,all_codes,accepts_medicaid,accepts_medicare,accepts_private_insurance,center_type_substance_use,center_type_detoxification,center_type_transitional_housing,center_type_mental_health,center_type_cooccurring,setting_outpatient,setting_residential,setting_hospital,service_otp,service_methadone,service_buprenorphine,service_naltrexone,service_telehealth,otp_available,year_qa_status,has_parser_warning,geocode_method,geocode_confidence
L36ee735d8b2b89fdadf,2024,2025,CT,09,Northeast,09009,Nonprofit,SA|SUMH,OP|ORT,ACC ADMIL ADOL ANG AOSS BABA BIA CASH CBT CH/AD CJ CM CMHA COPSU CSAA DAOF DAUT DP DSF DV DVFP EIS/HIV EMP F67 FCO FEM FQHC FSA GCO HAEC HAV HBV HEOH HIV HS ICO IPC MALE MC MCO MD MHCV MHIV MHPA MHS MHSU MI MILF MMD MN MXM NMOA NOE NRT NSC NU OP OPC ORT OTH PI PMAT PVTN PW RELP SA SACA SAE SAMHSA SEN SEXA SI SMHD SMON SP SPS SS SSA SSD SSU STDH STMH STU SUMH TA TAEC TCC TELE TOD TRC TRMA VAPN VET VTRL WN YA mPREP|SA|SUMH|OP|ORT|NU|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lfb7a02241747203b834,2024,2025,CT,09,Northeast,09009,Nonprofit,SA|DT|SUMH,OP|OD|OMB|ORT,ACC ACM ADLT ADMIL ANG AOSS BABA BERI BIA BU BUM BWN BWON CASH CBT CJ CMHA COPSU CSAA DAOF DAUT DB DP DSF DT DV DVFP EIS/HIV EMP FEM FQHC FSA GCO HIV HS ICO IPC MALE MC MD MDET MHCV MHIV MHPA MHS MHSU MI MILF MMD MN MWS NOE NRT NSC NU OD ODTX OMB OP OPC ORT OUDO PI PMAT PVTN PW RELP RPN SA SACA SAE SAMHSA SEN SEXA SI SMHD SMON SPS SS SSA SSU STDH STMH STU SUMH TA TCC TELE TOD TRC TRMA UB UN VAPN VET VTRL WN YA YAD mPREP|SA|DT|SUMH|OP|OD|OMB|ORT|BU|NU|BUM|UB|UN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L1ea251414887c9eb09d,2024,2025,CT,09,Northeast,09009,Government,SA|GH,OP|ORT,ACMA ANG ASL BU BWN BWON CBT CH/AD CLND CM CMHA CSAA DAUT DLC DP DSF FCO FED FEM FSA GCO GH HAEC HAV HBT HBV HCT HEOH HIVT ICO IPC JC MALE MC MCO MHIV MHPA MHS MI MMD MST NOE NRT NSC NU NXN OP ORT PI PMAT RELP SA SACA SAE SMHD SMON SPS SSU STDT STU TA TAEC TBS TCC TELE TRC TRICARE UB VAMC VAPN VET VTRL|SA|GH|OP|ORT|BU|NU|UB|NXN|VTRL,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Le60997fa6b98edd92e4,2024,2025,CT,09,Northeast,09009,Nonprofit,SA,OP|OMB|ORT,ACC ACM ACMA ADLT ANG AOSS ASL AUINPE AUPC AURPE BABA BERI BIA BU BUM BWN BWON CASH CBT CM COA CSAA DAOF DAUT DP DSF EMP FEM FSA GCO HAEC HBT HCT HEOH HIVT HS ICO INPE IOP IPC ISC MALE MC MD MHPA MHS MHSU MI MMD MN MOA MST MXM NOE NRT NSC NU NXN OFD OMB OP OPC ORT PA PEER PI PMAT PVTN RC RELP RPE RPN SA SACA SAE SAMHSA SHG SI SMHD SMOP SP SPS SS SSA SSD SSU STDH STDT STMH STU TA TAEC TBS TCC TELE TRC TRMA TWFA UB UN VAPP VTRL WN YAD|SA|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L51aff38b3b316e888c4,2024,2025,CT,09,Northeast,09009,Nonprofit,SA|SUMH,OP|OMB,ACC ACU ADLT ADMIL ANG AOSS ASL BABA BIA CARF CASH CBT CJ CM CMI COPSU DAOF DAUT DEA DP DSF DV DVFP EIS/HIV EMP FCO FEM GCO HAEC HAV HBT HBV HCT HEOH HIV HIVT HS ICO INPE IPC MALE MC MCO MD METH MHCV MHIV MHS MHSU MI MILF MM MMD MN MOA MST MU NOE NRT NSC NU NXN OFD OMB OP OTP OUDO PEER PI PMAT PVTN PW RC RELP SA SACA SAE SEN SEXA SHG SMPD SOTP SP SPS SS SSA SSD STDH STDT STMH SUMH TA TAEC TBS TCC TELE TRC TRICARE TRMA TWFA VET VOC VPPD VTRL WN YA YAD mPREP|SA|SUMH|OP|OMB|MU|NU|OTP|MM|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L78911150c1fd6086a59,2024,2025,CT,09,Northeast,09009,Government,SA|DT|SUMH|GH,OP|RES|HI|OD|OMB|ORT|RS,ACC ACM ADMIL ADTX ANG AOSS BABA BDTX BERI BIA BU BUM BWN BWON CASH CBT CLND CM CMHA CMI CSAA DAUT DB DLC DM DP DSF DT DVFP EIS/HIV EMP FCO FED FEM GCO GH HAEC HAV HBT HBV HCT HEOH HI HID HIVT HS ICO IOP IPC ISC JC MALE MCO MDET METH MHCV MHIV MHPA MHS MI MM MMD MST MU MWS NOE NRT NSC NU NXN OD ODTX OMB OP OPC ORT OTP PEER PI PMAT RELP RES RPN RS SA SACA SAE SHG SMHD SMON SOTP SPS SSD SSU STDT STU SUMH TA TAEC TBS TCC TELE TGD TOD TRC TRICARE TWFA UB UN VAMC VAPN VET VOC VTRL mPREP|SA|DT|SUMH|GH|OP|RES|HI|OD|OMB|ORT|RS|MU|BU|NU|OTP|MM|DM|BUM|UB|UN|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L0e54ea66391415b9719,2024,2025,CT,09,Northeast,09009,Nonprofit,SA|SUMH,OP|OMB|ORT,ACC ACM ACMA ACU ADLT ANG AOSS ASL AUINPE AUPC AURPE BABA BERI BIA BU BWN BWON CASH CBT CJ CLND CM CMHA CMI COPSU CSAA DAOF DAUT DLC DP DSF DV DVFP FCO FEM FQHC FSA GCO HAEC HIV HS ICO INPE IPC ISC JC LFXD MALE MC MCO MD MHS MHSU MI MILF MMD MN MOA NOE NRT NSC NU NXN OFD OMB OP OPC ORT PA PI PMAT PVTN PW RC RELP RPE RPN SA SACA SAE SEN SEXA SHG SI SMHD SMON SP SPS SS SSA SSD SSU STDH STMH STU SUMH TCC TELE TGD TOD TRC TRICARE TRMA UB UN VAPN VET VTRL WN YA YAD|SA|SUMH|OP|OMB|ORT|BU|NU|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L8f5b8b5b8007a1f1d5c,2024,2025,CT,09,Northeast,09001,For-profit,SA|DT|SUMH,OP|OD|OMB|ORT,ACC ACM ACU ADMIL ADOL ADTX BABA BDTX BERI BIA BU BWN BWON CASH CBT CDTX CH/AD CLND CMHA CSAA DAUT DLC DP DSF DT FCO FEM GCO ICO INPE IOP MALE MCO MD MDET MDTX MHPA MHS MHSU MI MILF MMD MN MOA NOE NRT NSC NU NXN OD ODTX OMB OP ORT PI PMAT PVTP RELP RPN SA SACA SAE SHG SI SMHD SMPD SP SSU STDH STU SUMH TCC TELE TGD TOD TRC TRMA UB UN VET VPPD VTRL WN YA|SA|DT|SUMH|OP|OD|OMB|ORT|BU|NU|UB|UN|NXN|VTRL,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lea57aa3157a981ea3e8,2024,2025,CT,09,Northeast,09001,Nonprofit,SA|DT|SUMH,HI,ACMA ADOL ADTX AOSS AUINPE AUPC BDTX BIA BU BUM BWN BWON CASH CBT CH/AD CLND CMHA CSAA DAUT DLC DP DSF DT FEM GCO HBT HCT HI HID HIT HIVT ICO INPE JC MALE MC MD MDET MHIV MHPA MHS MMD MN MOA MST MWS NOE NRT NSC NU NXN ODTX PC PI PMAT PSYH PVTN RELP SA SACA SAE SHG SMHD SMON SSD SSU STDH STDT STU SUMH TBS TCC TRC UB UN VAPN VTRL WN YA|SA|DT|SUMH|HI|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L7f6c1fe9570abb1aa3c,2024,2025,CT,09,Northeast,09015,Nonprofit,SA|SUMH,RES|RL,ACC ACMA ACU ADLT ANG AOSS AUINPE AUPC BABA BIA CASH CBT CM CMHA CSAA DAUT DP EMP FSA GCO HEOH HS ICO INPE JC MALE MD MHS MHSU MI MN MOA NOE OFD PC PEER PVTN RELP RES RL RPE SA SACA SAE SHG SI SMHD SMPD SPS SSA SSD SSU STDH STMH STU SUMH TA TBS TCC TRC TRMA VPPD YAD|SA|SUMH|RES|RL|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,TRUE,zip_crosswalk,low
L22fc1cf30e4d46258fd,2024,2025,CT,09,Northeast,09015,Nonprofit,SA|SUMH,OP|OMB|ORT,ACC ACMA AOSS ASL AUINPE AUPC CASH CBT CH/AD CLND CMHA CSAA DLC FCO FEM FQHC FSA GCO HAEC HAV HBV HEOH ICO IPC JC MALE MC MCO MD MHS MI MMD MST NOOP NRT NSC OMB OP OPC ORT PI PVTN RELP SA SACA SAE SI SMHD SMON SP SPS SS SSU STDH STU SUMH TCC TELE TRC TRICARE VAPN|SA|SUMH|OP|OMB|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lc40e0bb3a46778f50dd,2024,2025,CT,09,Northeast,09015,Nonprofit,SA|SUMH,OP|ODT|OMB|ORT,ACC ACM ACMA ADLT ANG AOSS ASL BABA BERI BIA BSDM BU BUM BWN BWON CARF CASH CBT CJ CLND CM CMHA CMI COPSU CSAA DAOF DAUT DEA DLC DP DSF DV EIS/HIV EMP FCO FEM FSA GCO HAEC HAV HBT HBV HCT HEOH HIV HIVT HS ICO INPE IOP ISC LFXD MALE MC MD METH MHCV MHPA MHS MHSU MI MM MMD MN MOA MU NOE NRT NSC NU NXN ODT OFD OMB OP OPC ORT OTP PAIN PEER PI PMAT PVTN PW RELP SA SACA SAE SEN SEXA SMHD SMON SOTP SPS SS SSA SSD SSU STDH STMH STU SUMH TA TAEC TBS TCC TELE TGD TOD TRC TRMA TWFA UB UN VAPN VET VTRL WN YAD|SA|SUMH|OP|ODT|OMB|ORT|MU|BU|NU|OTP|MM|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L272db8009bcfd84980b,2024,2025,CT,09,Northeast,09015,Nonprofit,SA|DT|SUMH,RES|RD|RS,ACC ACM ACU ADLT ADTX AOSS ASL AURPE BABA BDTX BERI BIA BU BUM BWN BWON CASH CBT CDTX CLND CSAA DAUT DB DEA DLC DM DP DT FCO FEM GCO HBT HCT HEOH HIVT ICO ITU JC MALE MDET MDTX METH MHPA MI MM MMD MN MST MU MWS NOE NRT NU NXN ODTX OFD OPC OTP PEER PI PMAT PVTN RD RELP RES RPN RS SA SACA SAE SHG SMHD SMPD SOTP SSU STDH STDT STU SUMH TA TBS TRICARE TRMA TWFA UN VPPD WN YAD|SA|DT|SUMH|RES|RD|RS|MU|BU|NU|OTP|MM|DM|BUM|UN|NXN,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L694ca62a36dd7fb3c32,2024,2025,CT,09,Northeast,09001,For-profit,SA|SUMH,OP|OMB|ORT,ACC ACM ADLT ANG AUINPE AUPC BABA BERI BIA BU BUM BWN CARF CASH CBT CH/AD CLND CM CMHA CSAA DAOF DAUT DEA DLC DP DSF FCO FEM GCO ICO IOP JC MALE MHPA MHSU MI MMD MN MWS NOE NSC NU NXN OFD OMB OP ORT PEER PI PMAT PVTP RC RELP RPN SA SACA SAE SMHD SMON SS SSA SSU STDH STU SUMH TELE TRC TRMA TWFA UB UN VAPN VTRL WN YAD|SA|SUMH|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L1bd53d1712a77d360aa,2024,2025,CT,09,Northeast,09005,Nonprofit,SA|SUMH,OP|OMB|ORT,ACC ACM ACMA ADLT ANG AOSS AUINPE AUPC AURPE BABA BERI BIA BSDM BU BUM BWN BWON CARF CASH CBT CLND CM CMHA CMI CSAA DAOF DAUT DLC DP DSF DVFP EMP FCO FEM FSA GCO HAEC HEOH HS ICO INPE MALE MC MCO MD MHCV MHS MHSU MI MMD MN MOA MXM NOE NRT NSC NU NXN OFD OMB OP OPC ORT PEER PI PMAT PVTN RC RELP RPE RPN SA SACA SAE SAMHSA SHG SI SMHD SMPD SPS SS SSA SSD SSU STDH STMH STU SUMH TA TAEC TCC TELE TGD TOD TRC TRICARE TRMA UB UN VAPN VTRL WN YAD|SA|SUMH|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L012e0ed7d7ee930f0f8,2024,2025,DE,10,South,10003,For-profit,SA|SUMH,RES|RL,ACC ACMA ADLT ANG AOSS AUINPE AUPC AURPE CARF CBT CM CSAA DAUT DP FCO FEM FSA GCO HS ICO INPE ISC MALE MD MHPA MHS MI MN MOA NOE OFD PC PEER PI PVTP RC RELP RES RL RPE SA SACA SAE SAMHSA SHG SI SMHD SMPD SSA SSD SSU STU SUMH TBS TCC TWFA VPPD WN YAD|SA|SUMH|RES|RL|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,TRUE,zip_crosswalk,low
L05b5d1aab17d505e52e,2024,2025,DE,10,South,10003,For-profit,SA|SUMH,RES|RL,ACC ACMA ADLT ANG AOSS AUINPE AUPC AURPE CARF CBT CM CSAA DAUT DP FCO FSA GCO HS ICO INPE ISC MALE MD MHPA MHS MI MN MOA NOE OFD PC PEER PI PVTP RC RELP RES RL RPE SA SACA SAE SAMHSA SHG SI SMHD SMPD SSA SSD SSU STU SUMH TBS TCC TWFA VPPD YAD|SA|SUMH|RES|RL|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,TRUE,zip_crosswalk,low
Lc907aad722517f0f9c8,2024,2025,DE,10,South,10003,For-profit,SA,OP|OMB|ORT,ACC ACM ANG AOSS AUINPE AUPC BABA BERI BIA BU BUM BWN BWON CASH CBT CLND CMHA CMI CRV CSAA DAUT DEA DLC DP DSF EIS/HIV F36 FEM HAEC HAV HBT HBV HCT HEOH HIVT ICO IPC ISC MALE MC MD MHCV MHIV MHPA MHS MI MMD MOA MST MWS MXM NOE NRT NSC NU NXN OFD OMB OP OPC ORT OTH PC PEER PI PIEC PMAT PVTP RC RELP SA SACA SAE SI SMHD SMON SOTP SP SSA SSD SSU STDH STDT STU TAEC TBS TCC TELE TOD TRC TWFA UB UN VAPN VTRL|SA|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L128236504a8b4f0d12e,2024,2025,DE,10,South,10003,Nonprofit,SA,OP|OMB|ORT,ADOL ANG AOSS ASL BIA BU BUM BWN CASH CBT CM DAUT DSF DV DVFP EIS/HIV FEM FQHC HAEC HAV HBT HBV HCT HEOH HIV HIVT HS ICO IPC JC MALE MC MD MHCV MHPA MHS MI MMD MN MST NOE NRT NSC NU NXN OMB OP OPC ORT PEER PI PMAT PVTN PW RC RELP SA SACA SAE SEN SEXA SMHD SMON SP SPS SS SSU STDT STU TA TAEC TBS TCC TELE TRC TRMA UB VAPN VET VTRL WN YA mPREP|SA|OP|OMB|ORT|BU|NU|BUM|UB|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Le4ffb8285115db02fb0,2024,2025,DE,10,South,10003,For-profit,SA,OP|OMB|ORT,ACC ACM ADLT ANG AOSS BABA BERI BIA BU BUM BWN BWON CARF CASH CBT CM COA CSAA DAOF DAUT DEA DP DVFP EIS/HIV EMP FCO FEM FSA GCO HAEC HCT HEOH HIVT HS ICO IOP ISC MALE MC MD METH MHPA MI MM MU MWS NAUT NOE OFD OMB OP OPC ORT OTP PEER PI PVTP PW RELP SA SACA SAE SMPD SOTP SSA SSD SSU STDH STDT STMH STU TA TAEC TBS TCC TELE TRC TRICARE UB VPPD YAD|SA|OP|OMB|ORT|MU|BU|OTP|MM|BUM|UB,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L0f1d30614ebe05db08b,2024,2025,DE,10,South,10001,For-profit,SA,OP|OMB|ORT,ACM ACMA ADLT ADMIL ANG AOSS ASL BABA BERI BU BUM BWN BWON CARF CASH CBT CJ CMHA CMI COPSU CSAA DAOF DAUT DEA DP DV EMP FCO FEM FSA GCO HAEC HIV HS ICO INPE IOP IPC ISC MALE MC MD METH MHPA MHS MHSU MI MILF MM MN MOA MST MU NOE NU NXN OMB OP OPC ORT OTP PA PEER PI PMAT PVTP PW RC RELP RPN SA SACA SAE SAMHSA SEN SEXA SHG SI SMHD SMPD SOTP SPS SS SSA SSD SSU STU TA TBS TCC TELE TGD TOD TRC TRMA UB UN VET VPPD VTRL WN YA YAD|SA|OP|OMB|ORT|MU|BU|NU|OTP|MM|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lb68bdcc5e4799e3e212,2024,2025,DE,10,South,10001,For-profit,SA|SUMH,OP|OMB|ORT,ACC ACMA ADLT ADMIL AOSS BABA BU BUM BWN BWON CASH CBT CJ CM CMHA COPSU CSAA DAOF DAUT DEA DP DUI DUIO DV FCO FEM GCO HAEC HBT HCT HEOH HIV HIVT HS ICO INPE IOP MALE MC MD METH MHPA MHS MHSU MI MILF MM MN MOA MST MU MWS MXM NOE NU NXN OFD OMB OP OPC ORT OTP PEER PI PMAT PVTP PW RELP RPE SA SACA SAE SAMHSA SEN SEXA SI SMHD SMPD SOTP SSA SSD SSU STDH STDT STMH STU SUMH TA TAEC TBS TCC TELE TOD TRC TRMA UB UN VET VPPD VTRL WN YA YAD|SA|SUMH|OP|OMB|ORT|MU|BU|NU|OTP|MM|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L88cd98d14f31ee7dec6,2024,2025,DE,10,South,10001,Nonprofit,SA|SUMH,OP|OMB|ORT,ACC ACM ADLT ANG AOSS ASL AUINPE AUPC AURPE BABA BERI BIA BU BUM BWN BWON CARF CASH CBT CJ CLND CM CMHA CMI COPSU CSAA DAOF DAUT DEA DLC DP DUI DVFP EIS/HIV EMP FCO FEM FQHC FSA GCO HAEC HAV HBT HBV HCT HEOH HIVT HS ICO INPE IOP IPC ISC MALE MC MCO MD METH MHCV MHPA MHS MHSU MI MM MMD MN MOA MU MWS MXM NOE NU NXN OFD OMB OP OPC ORT OTP PA PC PEER PI PIEC PMAT PVTN PW RC RELP RPE SA SACA SAE SAMHSA SEN SHG SI SMHD SMPD SOTP SP SPS SS SSA SSD SSU STDH STDT STMH STU SUMH TA TAEC TBS TCC TELE TGD TOD TRC TRICARE TRMA TWFA UB UN VOC VPPD VTRL WN YA YAD|SA|SUMH|OP|OMB|ORT|MU|BU|NU|OTP|MM|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lbc1cffaffd0c3f40066,2024,2025,DE,10,South,10001,For-profit,SA,OP|OMB|ORT,ACM ACMA ADLT ADMIL ANG AOSS BABA BERI BIA BU BUM BWN BWON CARF CASH CBT CJ CM CMI COPSU CSAA DAOF DAUT DEA DP DV FEM FQHC FSA GCO HCT HIV HIVT HS ICO INPE ISC MALE MC MD METH MHPA MHSU MI MILF MM MN MOA MU MWS MXM NOE NU NXN OFD OMB OP OPC ORT OTP OUDO PEER PI PVTP PW RC RELP RPE SA SACA SAE SEN SEXA SMON SP SSA SSU STDH TA TBS TELE TRC TRICARE TRMA TWFA UB UN VAPN VET VTRL WN YAD|SA|OP|OMB|ORT|MU|BU|NU|OTP|MM|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L927a35d0ea5721e86a5,2024,2025,DE,10,South,10001,Government,SA|SUMH,OP|OMB|ORT,ACC ADLT ANG AOSS ASL AURPE BIA BU BUM BWN BWON CLND CM CMHA CMI CSAA DAUT DLC DP DSF EMP FEM FSA HAEC HEOH HS ICO ISC MALE MHS MI MMD MWS NOE NRT NSC NU NXN OFD OMB OP OPC ORT PA PEER PMAT RC RELP RPN SA SACA SAE SAMHSA SMHD SMON SPS SSA SSU STG STU SUMH TA TAEC TCC TELE TGD TOD TRC UB UN VAPN VTRL YAD|SA|SUMH|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L6750ed0828211ebaa9f,2024,2025,DE,10,South,10001,Nonprofit,SA|HH,RES|RL,ACC ACMA ADLT ADMIL AOSS AUINPE AUPC BABA BIA CJ CM CMI CSAA DAUT DP DV EMP FSA HH HS ISC MALE MHSU MILF MN MOA NOE OFD PC PEER PVTN RELP RES RL SA SAE SEXA SHG SMHD SMPD SSA SSD SSU STU TA TCC TGD TOD TRMA TWFA VET VOC VPPD YAD|SA|HH|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L440d65d0a8dcb03df9f,2024,2025,DE,10,South,10001,Nonprofit,SA|HH,RES|RL,ACC ACMA ADLT ADMIL AOSS AUINPE AUPC BABA BIA CJ CM CMI CSAA DAUT DP DV EMP FSA HH HS ISC MALE MHSU MILF MN MOA NOE OFD PC PEER PVTN RELP RES RL SA SAE SEXA SHG SMHD SMPD SSA SSD SSU STU TA TCC TGD TOD TRMA TWFA VET VOC VPPD YAD|SA|HH|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lab93a75008e4fabb9e5,2024,2025,DE,10,South,10001,Nonprofit,SA|HH,RES|RL,ACC ACMA ADLT ADMIL AOSS AUINPE AUPC BABA BIA CJ CM CMI CSAA DAUT DP DV EMP FSA HH HS ISC MALE MHSU MILF MN MOA NOE OFD PC PEER PVTN RELP RES RL SA SAE SEXA SHG SMHD SMPD SSA SSD SSU STU TA TCC TGD TOD TRMA TWFA VET VOC VPPD YAD|SA|HH|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L1642213207b48a48309,2024,2025,DE,10,South,10001,Nonprofit,SA,OP|OMB|ORT,ADOL ANG AOSS ASL BIA BU BUM BWN CASH CBT CM DAUT DSF DV DVFP EIS/HIV FEM FQHC HAEC HAV HBT HBV HCT HEOH HIV HIVT HS ICO IPC JC MALE MC MD MHCV MHPA MHS MI MMD MN MST NOE NRT NSC NU NXN OMB OP OPC ORT PEER PI PMAT PVTN PW RC RELP SA SACA SAE SEN SEXA SMHD SMON SP SPS SS SSU STDT STU TA TAEC TBS TCC TELE TRC TRMA UB VAPN VET VTRL WN YA mPREP|SA|OP|OMB|ORT|BU|NU|BUM|UB|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
