listing_id,survey_year,directory_year,state,state_fips,region,county_fips,ownership_group,center_types,care_settings,all_codes,accepts_medicaid,accepts_medicare,accepts_private_insurance,center_type_substance_use,center_type_detoxification,center_type_transitional_housing,center_type_mental_health,center_type_cooccurring,setting_outpatient,setting_residential,setting_hospital,service_otp,service_methadone,service_buprenorphine,service_naltrexone,service_telehealth,otp_available,year_qa_status,has_parser_warning,geocode_method,geocode_confidence
L979327b2f19d1e4,2018,2019,AR,05,South,05119,Nonprofit,SA,OP|OIT|ORT,ACC AD ADLT ANG AOSS BIA CBT CHLD CJ CM CMHA CO COA CSAA DAUT DBT DP FCO FEM FSA GCO HAEC ICO MALE MD MHS MOTI MPD MXM NOOP OIT OP OPC ORT PA PEER PI PVTN RELP SA SACA SAE SMHD SMON SSA SSD STAG STU TA TAEC TWFA YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L8c9b5f7ea20ece0,2018,2019,AR,05,South,05119,Government,SA|DT,OP|OD|OMB,ACC ADLT ANG AOSS BABA BERI BIA BMO BMW BU BUM BWN BWON CBT CM CMHA CMI CO CSAA DAUT DBT DP DSF DT DV EIH EMP FCO FEM FSA GCO HAEC HEOH HIVT HLA HS HV ICO ISC JC MALE MCO METH MHS MM MMW MN MOTI MPD MU MXM NRT NU NXN OD ODTX OMB OP OPC OTP OTPA PSYH PW RELP RPN SA SACA SAE SE SF SHB SHC SHG SMHD SMON SS SSA SSD STAG STDH STG STU TAEC TAY TBS TCC TRC TRMA TWFA UB UN VET VTRL WN XA YAD|SA|DT|OP|OD|OMB|MU|BU|NU|OTP|MM|BUM|UB|UN|NXN|VTRL,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L4c1613fe07b6a51,2018,2019,AR,05,South,05119,Nonprofit,SA,OP|ODT|OIT|ORT,AD AH ANG BIA CBT CHLD CJ CMHA CMI CSAA DAUT DP FEM GCO GL JC MALE MD MI MOTI NMOA ODT OIT OP OPC ORT PVTN RELP SA SACA SAE SF SMHD SMON SSA STDH STMH STU TRC TRMA XA|SA|OP|ODT|OIT|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L80bd3cef75e2740,2018,2019,AR,05,South,05119,Nonprofit,SA,OP|ORT,ACC ADLT ANG AOSS BIA CBT CHLD CM CMHA CMI CSAA DBT DP FCO FEM GCO ICO JC MALE MC MCO MD MI MOTI NOOP OP ORT PI PVTN RELP SA SACA SF SMPD STAG STMH TRC YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
La1af7fb2f5ebfbe,2018,2019,AR,05,South,05027,Nonprofit,SA,OP|OIT|ORT,ACC AD ADLT AH ANG BABA CARF CBT CHLD CJ CM CSAA DAUT DBT DP FCO FEM FSA GCO HAEC ICO ISC MALE MD MHS MN MOA MOTI MXM OIT OP OPC ORT PEER PVTN REBT RELP SA SACA SAE SF SHG SMHD SMPD SSA SSD STAG STU TAEC TAY TCC TRC TWFA YAD|SA|OP|OIT|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Le9dfb2866affc49,2018,2019,AR,05,South,05077,Nonprofit,SA,OP|ORT,ACC ADLT AH ANG BIA CARF CBT CHLD CM DP FCO FEM FSA GCO ICO MALE MC MD MHS MI NOOP OP ORT PA PI PVTN SA SACA SF SI SMHD SMPD SS SSA STAG STMH TGD TID TWFA YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L41df9ecd43a7709,2018,2019,AR,05,South,05129,Nonprofit,SA,OP|ORT,ACC ADLT ANG BIA CARF CBT CHLD CM CMHA CSAA CT DP FCO FEM FSA ICO MALE MC MCO MD MHS MI MPD NMOA OP OPC ORT PI PVTN RELP SA SACA SF SI SMHD SMPD SSA SSD TRC YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L0b1f12f24b990fd,2018,2019,AR,05,South,05129,Nonprofit,SA,OP|OIT|ORT,ADLT AH ANG BIA CARF CBT DBT EMP FCO FEM FSA GCO HAEC ICO MALE MHS MOA MOTI MXM OIT OP ORT PI PVTN RELP SA SACA SAE SF SHG SMPD SSD STAG STMH TRC TWFA YAD|SA|OP|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Le7d8662b3928d94,2018,2019,AR,05,South,05041,Nonprofit,SA,OP|OIT|ORT,ACC ADLT ANG BIA CARF CBT CM CSAA DAUT DBT DP DU FCO FEM FSA GCO ICO MALE MOA MOTI MXM OIT OP ORT PVTN RELP SA SACA SF SMPD SS SSA STAG TRC TWFA YAD|SA|OP|OIT|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L7774637beb1a1a6,2018,2019,AR,05,South,05065,Nonprofit,SA,OP|OIT|ORT,ADLT AH ANG BIA CARF CBT DBT EMP FCO FEM FSA GCO HAEC HS ICO MALE MCO MHS MOA MOTI MXM OIT OP ORT PI PVTN RELP SA SACA SAE SF SMPD SSD STAG STMH TRC TWFA YAD|SA|OP|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lb29ba9e9d19cff2,2018,2019,AR,05,South,05113,Nonprofit,SA,OP|ORT,ACC AD ADD ADLT ANG BABA BIA CARF CBT CHLD CM CMHA CO CSAA DAUT DP DU FCO FEM GCO ICO ISC MALE MC MCO MD MHS MI MOTI MXM NMOA OP ORT PI PVTN RELP SA SACA SAE SF SI SMHD SMPD SS SSA SSD STAG STDH STMH STU TRC TWFA YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L77107cb59643b36,2018,2019,AR,05,South,05043,Nonprofit,SA,OP|OIT|ORT,ACC ADLT ANG BIA CARF CBT CM CMI CSAA DAUT DP EIH EMP FCO FEM FSA GCO ICO ISC MALE MOA MOTI MXM OIT OP OPC ORT PEER PVTN RELP SA SACA SAE SF SHG SMHD SMPD SS SSA STAG TRC TWFA YAD|SA|OP|OIT|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L5b7e19026a9bdfb,2018,2019,AR,05,South,05029,Nonprofit,SA,OP|ORT,ADLT AH ANG CARF CBT CHLD CM CMHA CSAA CT DAUT DBT DP DU FCO FEM GCO ICO MALE MC MCO MHS MI MO MOTI MPD MXM NOOP OP ORT OW PA PI PVTN RELP RR SA SACA SAE SF SI SMHD SMPD SS SSA STAG TRC YAD|SA|OP|ORT|,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L3a25f8fb08ca3e8,2018,2019,AR,05,South,05143,Nonprofit,SA,OP|RES|ODT|OIT|ORT|RL|RS,ACC AD ADD ANG CBT CHLD CM CMI CO CSAA DAUT DP EMP FCO GCO HAEC HEOH ICO MALE MHS MOTI NMOA ODT OIT OP ORT PEER PI PVTN REBT RELP RES RL RS SA SACA SAE SF SHG SMHD SMON SSA SSD STDH STU TA TAEC TRC TRMA TWFA|SA|OP|RES|ODT|OIT|ORT|RL|RS|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
La65d3e2559b7d3b,2018,2019,AR,05,South,05005,Nonprofit,DT|GH,HI,ADLT ADTX BDTX CDTX CM DAUT DP DT FEM GH HI HID HIVT MALE MC MD MI NOOP NRT ODTX OPC PI PVTN SF SHB SHC SHG SI SMON SSA STDT TBS TCC YAD|DT|GH|HI|,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lb0ee96cab9ff040,2018,2019,AR,05,South,05005,Nonprofit,SA|DT,RES|RD|RL,ADD ADLT ADTX BDTX CDTX CJ DAUT DP DT EMP FEM HS MALE MDTX MF MN NMOA NP ODTX PA PEER PVTN RD RES RL SA SACA SAE SHG SMON SSA SSD STU TA TRMA TWFA VET WN YAD|SA|DT|RES|RD|RL|,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
La83ee7161a618de,2018,2019,AR,05,South,,Nonprofit,SA,OP|OIT|ORT,ACC AD ADLT AH ANG BIA CARF CBT CHLD CM CMI CO DAUT DBT DP EMP FCO FEM FSA GCO HAEC HEOH HS ICO ISC MALE MCO MHS MN MOA MOTI MXM OIT OP ORT PI PVTN PW RELP SA SACA SAE SF SHG SI SMHD SMPD SS SSA STAG STMH TAEC TCC TRC TWFA WN YAD|SA|OP|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,,
L1cd73918e15d710,2018,2019,AR,05,South,05005,Nonprofit,SA,OP|OIT|ORT,ACC AD ADD ADLT ADM ANG AOSS BIA CBT CHLD CJ CM CMHA CMI CO COA CSAA CT DAUT DP DV DVFP EIH FCO FEM FSA GCO GL HAEC HEOH HV ICO MALE MD MF MHS MI MN MOTI NMOA OIT OP OPC ORT PEER PI PVTN RELP SA SACA SAE SE SF SI SMHD SMON SSA SSD STU TA TAEC TAY TCC TGD TID TRC TRMA VET WN XA YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L9c1fbc7d469dbe9,2018,2019,AR,05,South,05137,Nonprofit,SA,OP|OIT|ORT,ADLT AH ANG BIA CARF CBT DBT EMP FCO FEM FSA GCO HAEC ICO MALE MCO MHS MOA MOTI MXM OIT OP ORT PI PVTN RELP SA SACA SAE SF SHG SMPD SSD STAG STMH TRC TWFA YAD|SA|OP|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lb39d788999029b8,2018,2019,AR,05,South,05067,Nonprofit,SA,OP|OIT|ORT,ADLT AH ANG BIA CARF CBT EMP FCO FEM FSA GCO HAEC ICO MALE MCO MOA MOTI MXM OIT OP ORT PI PVTN RELP SA SACA SAE SF SI SMPD SSD STAG STMH TRC TWFA YAD|SA|OP|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lae235f5a2e3abe4,2018,2019,AR,05,South,05119,Government,SA,OP|OIT|ORT,ACC ADD ADLT ANG AOSS BABA BIA CBT CJ CM CMI CO CRV CSAA DAUT DBT DP DVFP EMP FCO FEM FSA GCO HAEC HS ICO ISC MALE MOA MOTI MXM NP OIT OP ORT PA REBT RELP SA SACA SAE SMHD SMPD SSA SSD STAG STG STU TCC TRC TWFA YAD|SA|OP|OIT|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L8705df9d1d5cabf,2018,2019,AR,05,South,05119,For-profit,SA,OP|OMB|ORT,ACC ADLT AH ANG BABA BIA BMO BMW BU BUM BWON CARF CBT CM CSAA DAUT DBT DP FCO FEM GCO HIVT ICO MALE MCO METH MM MMW MN MOTI MU MXM OMB OP OPC ORT OTP OTPA PEER PVTP REBT RELP SA SACA SAE SF SHB SHC SHG SMON SSA SSD STAG STDH STDT STMH STU TBS TCC TRC TWFA WN YAD|SA|OP|OMB|ORT|MU|BU|OTP|MM|BUM,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lf4ed444c9cb9aee,2018,2019,AR,05,South,05119,Government,SA|DT|HH|GH,OP|RES|OD|OIT|OMB|ORT|RD|RL|RS,ACC ACM ACU ADD ADLT ADM ADTX ANG AOSS BABA BDTX BERI BIA BMW BU BUM BWN BWON CARF CBT CDTX CM CMHA CO CSAA DAUT DB DBT DP DSF DT DV DVFP EIH EMP FCO FEM FSA GCO GH HAEC HEOH HH HIVT HS ICO ISC JC MALE MC MCO MD MDTX MHS MI MOTI MPD MXM NRT NSC NU NXN OD ODTX OIT OMB OP OPC ORT OTP PA PEER PI RD RELP RES RL RPN RS SA SACA SAE SE SF SHB SHC SHG SI SMHD SMPD SSA SSD STDT STU TA TAEC TBS TCC TGD TRC TRMA TWFA UB UN VAMC VET VO VTRL WN XA YAD|SA|DT|HH|GH|OP|RES|OD|OIT|OMB|ORT|RD|RL|RS|BU|NU|OTP|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L6ba7a6ae0338745,2018,2019,AR,05,South,05119,Nonprofit,SA,RES|RL|RS,ACC ADLT AH ANG BABA BIA CARF CBT CM CMI CSAA DAUT DBT DP DU DVFP FCO FEM FSA GCO HAEC HEOH HS ICO ISC MALE MCO MN MOA MOTI MXM OPC PVTN REBT RELP RES RL RS SA SACA SAE SF SHG SMHD SMPD SS SSA SSD STAG STMH STU TBS TCC TGD TRC TWFA WN YAD|SA|RES|RL|RS|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Le2ac9616e4e9a6d,2018,2019,AR,05,South,05047,Nonprofit,SA,OP|OIT|ORT,ACC ADLT ANG AOSS CARF CM CSAA DAUT DP DU EMP FCO FEM FSA GCO HS ICO ISC MALE MD MI MN MOA MOTI OIT OP OPC ORT PEER PI PVTN PW RELP SA SACA SAE SF SI SMHD SMPD SSA SSD STAG STMH STU TA TAY TCC TRC WN YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L5e845abc1000d3d,2018,2019,AR,05,South,05047,Nonprofit,SA,OP|ORT,ACC AD ADD ADLT ANG AOSS BABA BIA CARF CBT CHLD CM CMHA CO CSAA DAUT DP FCO FEM FSA GCO HAEC HEOH ICO ISC JC MALE MC MCO MD MHS MI MOTI MPD MXM NCQA NMOA OP OPC ORT PI PVTN REBT RELP SA SACA SAE SF SI SMHD SMPD SSA SSD STAG STDH STMH STU TAY TRC TWFA YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Ld811ccfc108d230,2018,2019,AR,05,South,05055,Nonprofit,SA,OP|ODT|OIT|ORT,ACC ADD ADLT AH CARF CBT CHLD CM CMHA CSAA DAUT DP DU FCO FEM FSA GCO HS ICO ITU MALE MC MD MHS MI NOOP ODT OIT OP OPC ORT PA PI PVTN SA SACA SAE SF SI SMHD SMPD SS SSA STAG STMH TGD TID TRC YAD|SA|OP|ODT|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L3b58ecec901b8fd,2018,2019,AR,05,South,05083,Nonprofit,SA,OP|ORT,ACC AD ADLT ANG AOSS BABA BIA CARF CBT CHLD CM CMHA CMI CO CSAA DAUT DBT DP DU FCO FEM FSA GCO HAEC HEOH ICO ISC JC MALE MC MCO MD MHS MI MOTI MPD MXM NCQA NMOA OP OPC ORT PI PVTN REBT RELP SA SACA SAE SF SI SMHD SMPD SSA SSD STAG STDH STMH STU TAY TRC TWFA YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L197b73f88e4dd94,2018,2019,AR,05,South,05105,Nonprofit,SA,OP|ORT,ACC AD ADLT AOSS BIA CBT CHLD CJ CM CMHA COA CSAA DAUT DBT DP FCO FEM FSA GCO HAEC HEOH ICO ISC MALE MD MHS MOTI MPD MXM NOOP OP ORT PA PVTN RELP SA SACA SAE SMHD SMON SSA STAG TA TAEC TAY TWFA YAD|SA|OP|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L85391b02c0206fd,2018,2019,AR,05,South,05069,Nonprofit,SA,OP|OIT|ORT,ACC ADLT BIA CARF CBT CM CSAA DAUT DP DU FCO FEM GCO HS ICO ISC MALE MCO MOA MOTI OIT OP OPC ORT PEER PI PVTN RELP SA SACA SAE SF SI SMPD SSA SSD STAG STU TRMA YAD|SA|OP|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Laca891aacb57942,2018,2019,AR,05,South,05069,Nonprofit,SA,OP|OIT|ORT,ACC ADLT ANG BABA BIA CARF CBT CHLD CM CMI DAUT DP FCO FEM FSA GCO ICO MALE MHS MOTI MXM NOOP OIT OP ORT PA PEER PVTN REBT RELP SA SACA SAE SF SI SMHD SMPD SSA SSD TRC TWFA YAD|SA|OP|OIT|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L80986c9c4ad16d8,2018,2019,AR,05,South,05069,For-profit,SA,OP|OIT|ORT,ACC AD ADLT ANG AOSS BIA CARF CBT CHLD CM CMHA CO CSAA DAUT DP FCO FEM GCO HAEC ICO MALE MC MD MOTI MPD NMOA OIT OP OPC ORT PI PVTP RELP SA SACA SAE SF SI SMHD SMON SSA STAG TRC TWFA YAD|SA|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
La75718e970ad566,2018,2019,AR,05,South,05069,Nonprofit,SA,OP|ORT,ACC AD ADLT ANG BIA CBT CHLD CM COA CSAA DAUT DP FCO FEM FSA GCO HAEC ICO ISC MALE MXM NOOP NP OP ORT PA PVTN RELP SA SACA SAE SMHD SMON SSA SSD STAG TA TAEC TWFA YAD|SA|OP|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Leac5b7354e403d5,2018,2019,AR,05,South,05121,Nonprofit,SA,OP|ORT,ACC ADLT AH ANG CARF CHLD CM CMHA DP FCO FEM FSA GCO ICO MALE MC MD MHS MI MPD NOOP OP ORT PA PI PVTN SA SACA SI SMHD SMPD SS SSA STAG STMH TGD YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L673c40c8eda7b87,2018,2019,AR,05,South,05007,For-profit,SA,OP|OIT|ORT,ACC AD ADD ADLT ADM ANG BIA CBT CHLD CM CMHA CMI CO CRV CSAA CT DBT DP DV DVFP FCO FEM GCO GL HAEC HEOH HV ICO ISC MALE MCO MF MHS MN MOTI MXM NMOA OIT OP OPC ORT PEER PI PVTP REBT RELP SA SACA SAE SE SF SMHD SMON SSA SSD STU TAEC TAY TCC TGD TID TRC TRMA TWFA VET WN XA YAD|SA|OP|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L42e320b75bf6f47,2018,2019,AR,05,South,05007,Nonprofit,SA,OP|OIT|ORT,ACC AD ADLT ANG AOSS BIA CBT CCC CHLD CJ CM CMHA CMI CO COA CSAA CT DAUT DBT DP DVFP EMP FCO FEM FSA GCO GL HAEC HEOH ICO ISC MALE MCO MD MHS MOTI MPD MXM NMOA OIT OP OPC ORT PEER PI PVTN RELP SA SACA SAE SF SHG SMHD SMON SP SSA SSD STU TAEC TCC TRC TRMA TWFA XA YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L7989b3c64b0b314,2018,2019,AR,05,South,05115,Nonprofit,SA|DT|HH,OP|RES|OD|ODT|OIT|ORT|RD|RL|RS,ACC ADD ADLT ADTX ANG AOSS BABA BDTX BIA CARF CBT CDTX CM CMI CRV CSAA DAUT DP DT DU DVFP EIH EMP FCO FEM FSA GCO HAEC HEOH HH HIVT HS ICO ISC MALE MC MCO MD MDTX MHS MI MN MOTI MXM NMOA NRT OD ODT ODTX OIT OP OPC ORT PA PEER PI PVTN PW RD RELP RES RL RS SA SACA SAE SF SHC SHG SI SMHD SMON SSA SSD STAG STDT STU TA TAEC TBS TCC TRC TWFA WN YAD|SA|DT|HH|OP|RES|OD|ODT|OIT|ORT|RD|RL|RS|,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L0889ec044dbff3c,2018,2019,AR,05,South,05115,Nonprofit,SA,OP|ODT,ACC AD ADD ADLT AH ANG AOSS BIA CBT CHLD CM CMHA CMI CO COA DBT DP DVFP EIH FCO FEM GCO HAEC HEOH HS ICO MALE MD MHS MI MOTI MXM NMOA ODT OP PA PEER PI PVTN REBT RELP SA SACA SAE SI SMHD SMON SSD STAG STDH STMH TA TAEC TAY TCC TRC TRMA XA YAD|SA|OP|ODT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L155f1cc582fdf4d,2018,2019,AR,05,South,05115,Nonprofit,SA,OP|ORT,ACC ADD ADLT ANG BIA CBT CHLD CM CMHA COA CSAA DBT DP DVFP FCO FEM GCO ICO MALE MD MHS MI MPD NOOP OP OPC ORT PA PEER PI PVTN RELP SA SACA SAE SMHD SMPD SSA SSD STAG STU TID TRC YAD|SA|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L7331c10b95cc6f0,2018,2019,AR,05,South,05115,Nonprofit,SA,OP|ORT,ACC ADD ADLT ANG BIA BU BWN CARF CBT CM CMHA CMI CSAA CT DAUT DBT DP DU DVFP FCO FEM FSA GCO ICO ITU MALE MC MCO MD MHS MI MOA MOTI MPD NU NXN OP OPC ORT PEER PI PVTN REBT RELP RPN SA SACA SAE SF SI SMHD SMPD SSA SSD STAG STDH STMH STU TGD TID TRC TRMA TWFA UN VTRL YAD|SA|OP|ORT|BU|NU|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L214e0423bc8ef8d,2018,2019,AR,05,South,05115,Nonprofit,SA,OP|ORT,ACC AD ADD ADLT AH ANG AOSS BIA CARF CBT CHLD CM CMHA CO CSAA CT DAUT DBT DP DU DVFP FCO FEM GCO HAEC HS ICO ISC MALE MCO MD MHS MI MN MOA MOTI MPD MXM NSC OP OPC ORT PEER PI PVTN REBT RELP SA SACA SAE SF SI SMHD SMPD SP SS SSA SSD STAG STMH STU TAY TCC TGD TRC TWFA WN YAD|SA|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L9ece77d5403b2d4,2018,2019,AR,05,South,05115,Nonprofit,SA,OP|OIT|ORT,ADLT AH ANG BIA CARF CBT CM CMI DP FCO FEM FSA GCO HAEC HEOH ICO MALE MCO MOA MOTI MXM OIT OP ORT PEER PI PVTN RELP SA SACA SAE SF SMPD SSD STAG STMH STU TAEC TCC TRC TWFA YAD|SA|OP|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
