listing_id,survey_year,directory_year,state,state_fips,region,county_fips,ownership_group,center_types,care_settings,all_codes,accepts_medicaid,accepts_medicare,accepts_private_insurance,center_type_substance_use,center_type_detoxification,center_type_transitional_housing,center_type_mental_health,center_type_cooccurring,setting_outpatient,setting_residential,setting_hospital,service_otp,service_methadone,service_buprenorphine,service_naltrexone,service_telehealth,otp_available,year_qa_status,has_parser_warning,geocode_method,geocode_confidence
L393a7021a9cf247,2014,2015,CA,06,West,06065,,SA|DT,OP|RES|ODT|OIT|ORT|RD|RL|RS,ADLT BU CT DT FEM GL HID HIT MALE MN ODT OIT OP ORT PI RD RES RL RS SA SAF SF WN YAD|SA|DT|OP|RES|ODT|OIT|ORT|RD|RL|RS|BU,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lc87a2642b537582,2014,2015,CA,06,West,06103,,SA,OP|OIT|ORT,AD ADLT AH ATR CHLD CJ CO FEM MALE OIT OP ORT PI SA SAF SF SS|SA|OP|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L8712c133147b916,2014,2015,CA,06,West,06089,,SA,OP|ORT,AD ADLT CHLD CT FEM MALE OP ORT PI SA SAF SF SI SP YAD|SA|OP|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Ld6bba82f5a9348d,2014,2015,CA,06,West,06089,,SA|DT,RES|RD|RL|RS,ADLT DT FEM MALE PI RD RES RL RS SA SAF SF SS YAD|SA|DT|RES|RD|RL|RS|,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L48acc9c72385a64,2014,2015,CA,06,West,06089,,SA|MH,OP|OIT|OMB|ORT,AD ADLT BU CHLD FEM MALE MH NXN OIT OMB OP ORT PI SA SAF SF VTRL|SA|MH|OP|OIT|OMB|ORT|BU|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lacec1e00d0f8352,2014,2015,CA,06,West,06089,Government,SA|MH,OP|OMB|ORT,ADLT BU FEM MALE MH NXN OMB OP ORT PI SA SAF VAMC VET YAD|SA|MH|OP|OMB|ORT|BU|NXN,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lcd4bd3ebc70b7e6,2014,2015,CA,06,West,06089,,SA,OP|ORT,AD ADLT ADM CHLD CJ CO CT DV FEM GL MALE MD MF MHF MI MN OP ORT PI PW SA SE SF SI TRMA VET WN XA YAD|SA|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L19b6798bb0e507c,2014,2015,CA,06,West,06089,,SA,OP|ORT,ADLT CJ CO FEM MALE MI MN OP ORT PI SA SAF SE SF SS WN YAD|SA|OP|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lce18a960584ee58,2014,2015,CA,06,West,06089,,SA,OP|OIT,ADLT AH CHLD FEM MD OIT OP PW SA SAF SF SS WN YAD|SA|OP|OIT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L2749ce059890f18,2014,2015,CA,06,West,06089,,SA,OP|OIT|ORT,ADLT CHLD FEM MALE MHF MI MN OIT OP ORT PI SA SF WN YAD|SA|OP|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L343fa60df0ba05b,2014,2015,CA,06,West,06089,,SA,OP|ODT|OIT|ORT,ADLT ATR FEM MALE ODT OIT OP ORT PA PI PW SA SAF SF SI SS WN YAD|SA|OP|ODT|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Le11fecde0248d70,2014,2015,CA,06,West,06089,,SA,RES|RL|RS,ADLT ATR BC FEM MD PI PW RES RL RS SA SAF SF SI SS WN YAD|SA|RES|RL|RS|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lcbfca4a1420745a,2014,2015,CA,06,West,06071,,SA|DT|MH,OP|ODT|OIT,AD ADLT BU CO CT DT FEM HID HIT MALE MC MH MI MN ODT OIT OP PI SA SAF SF WN YAD|SA|DT|MH|OP|ODT|OIT|BU,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,,TRUE,FALSE,TRUE,,FALSE,TRUE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lcdf4e36b8e370fe,2014,2015,CA,06,West,06071,,SA,OP|ORT,ADLT AH CJ CO CT FEM MALE MD MN OP ORT PA SA SAF SF SP WN YAD|SA|OP|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lca3311c665ab6b7,2014,2015,CA,06,West,06081,,SA,OP|OIT|ORT,AD ADLT CHLD CJ CO DV FEM GL MALE MN OIT OP ORT PI PW SA SAF SE SF SP SS TRMA WN XA|SA|OP|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L30dda0f9c30529f,2014,2015,CA,06,West,06081,,SA,OP|RES|ODT|OIT|ORT|RL|RS,AD ADLT CO FEM MALE MC MN ODT OIT OP ORT PI RES RL RS SA SAF SF SP TRMA WN YAD|SA|OP|RES|ODT|OIT|ORT|RL|RS|,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L4e0ed7f53d3c037,2014,2015,CA,06,West,06081,,SA,RES|RL,ADLT BC BU FEM NXN PI PW RES RL SA SAF SF SI TRMA WN YAD|SA|RES|RL|BU|NXN,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L38e6fca2c5d87cf,2014,2015,CA,06,West,06081,,SA|MH,OP|ORT,AD ADLT CHLD CO FEM MALE MD MH OP ORT SA SAF SF SP|SA|MH|OP|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L578965ff2d87f18,2014,2015,CA,06,West,06045,,SA,OP|ORT,ADLT CHLD FEM GHF MALE OP ORT PI SA SF YAD|SA|OP|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L1364a3423c7c166,2014,2015,CA,06,West,06019,,SA,OP|OIT|ORT,AD ADLT CHLD CT F37 FEM FX MALE OIT OP ORT PA SA SAF SI SP|SA|OP|OIT|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L20434fb2da94722,2014,2015,CA,06,West,06037,,SA,OP|OIT|ORT,AD ADLT ATR CJ CO FEM MALE MD MN OIT OP ORT PA PI PW SA SAF SE SF SP SS VTRL WN YAD|SA|OP|OIT|ORT|VTRL,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L72ec975ee62a63d,2014,2015,CA,06,West,06037,,SA|DT,OP|OD|OMB|ORT,ADLT DM DT F4 FEM FX MALE MD MM MN OD OMB OP ORT OTPA PA PI PW SA SAF SF SP SS WN YAD|SA|DT|OP|OD|OMB|ORT|MM|DM,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,not_reviewed,TRUE,zip_crosswalk,low
L082c463d4f0f526,2014,2015,CA,06,West,06037,,SA|DT,OP|OD|OMB|ORT,ADLT DM DT FEM MALE MD MM MN OD OMB OP ORT OTPA PA PI PW SA SAF SF SP SS WN YAD|SA|DT|OP|OD|OMB|ORT|MM|DM,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,not_reviewed,TRUE,zip_crosswalk,low
Lfbe5f1ce658b9fd,2014,2015,CA,06,West,06071,,SA,OP|ORT,ADLT AH CO FEM MALE MD MN OP ORT PA SA SAF SF SI SP SS TRMA WN YAD|SA|OP|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Le6c056bbfd1f004,2014,2015,CA,06,West,06013,,SA|DT,OP|OD|OMB|ORT,ADLT BU DT F43 F48 F58 F86 FEM FX MALE MD MM OD OMB OP ORT OTPA PI SA SAF SF SP SS YAD|SA|DT|OP|OD|OMB|ORT|BU|MM,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lc75c2581eafe320,2014,2015,CA,06,West,06013,,SA|DT,OP|OD|ORT,ADLT BU DM DT F43 F48 F58 F86 FEM FX MALE MD OD OP ORT OTPA SA SAF SF SP SS YAD|SA|DT|OP|OD|ORT|BU|DM,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L91a3a1b82223beb,2014,2015,CA,06,West,06013,,SA|MH,OP|ORT,AD CHLD CJ CO FEM MALE MD MH OP ORT SA SAF SI SP TRMA|SA|MH|OP|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L515b46dbba09f25,2014,2015,CA,06,West,06013,,SA|DT,RES|RD|RL|RS,CO CT DT DU DV FEM MALE MN PA RD RES RL RS SA SAF SE SF SP SS TRMA WN XA YAD|SA|DT|RES|RD|RL|RS|,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lcbf7d9023278f30,2014,2015,CA,06,West,06029,,SA|MH,OP|ORT,ADLT AH CHLD FEM MALE MC MD MH OP ORT PA SA SAF SF YAD|SA|MH|OP|ORT|,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L770b17cec9d4ad0,2014,2015,CA,06,West,06065,,SA|MH,OP|ORT,AD CHLD FEM MALE MC MH MI OP ORT PI PW SA SAF SF SI SP XA|SA|MH|OP|ORT|,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L54791e0520e784b,2014,2015,CA,06,West,06065,,SA,OP|ORT,ADLT AH DU FEM MALE OP ORT SA SAF SF SP YAD|SA|OP|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L7166529603894c0,2014,2015,CA,06,West,06065,,SA,OP|ODT|OIT|OMB|ORT,AD ADLT AH BU FEM MALE MC MD ODT OIT OMB OP ORT OTPA PA PI SA SAF SF SI SS TRMA VTRL YAD|SA|OP|ODT|OIT|OMB|ORT|BU|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L33c00423f7d3a65,2014,2015,CA,06,West,06065,,SA|DT,RES|RD|RL,ADLT AH BC BU CJ CO CT DT DV FEM GL MF PA PI PW RD RES RL SA SAF SE SF SP TRMA VET WN XA YAD|SA|DT|RES|RD|RL|BU,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L490057014fc8d79,2014,2015,CA,06,West,06065,,SA|DT|HH|MH,RES|RD|RL|RS,ADLT BU CJ CO DT HH MALE MC MD MH MN PI RD RES RL RS SA SAF SE SF SI SS TRMA VTRL YAD|SA|DT|HH|MH|RES|RD|RL|RS|BU|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Led29a12e4957b71,2014,2015,CA,06,West,06065,,SA,OP|OIT|ORT,ADLT ADM CO DV F30 FEM FX GL MALE MN OIT OP ORT PA PW SA SAF SF SI SP TRMA VET WN XA YAD|SA|OP|OIT|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,TRUE,zip_crosswalk,low
L3315c9c04a3e554,2014,2015,CA,06,West,06065,,SA|HH,RES|RL|RS,ADLT BU FEM HH NXN OTPA PI RES RL RS SA SAF SF VTRL WN YAD|SA|HH|RES|RL|RS|BU|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lca0230ae97987af,2014,2015,CA,06,West,06065,,SA,OP|ODT|OIT|ORT,ADLT AH CJ FEM MALE ODT OIT OP ORT PA SA SAF SF SI SS YAD|SA|OP|ODT|OIT|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Ldecd63da288eb65,2014,2015,CA,06,West,06065,,SA,OP|ODT|OIT|ORT,ADLT AH CHLD CT FEM MALE ODT OIT OP ORT PA SA SAF SF SI SP SS|SA|OP|ODT|OIT|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lda37937c5e3c637,2014,2015,CA,06,West,06065,,SA,RES|RL,ADLT MALE MN PA RES RL SA SE YAD|SA|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Le1bf6dbbb1b7bc0,2014,2015,CA,06,West,06065,,SA|DT,OP|OD|OIT|OMB|ORT,ADLT BU DM DT FEM GL MALE MD MI MM MN OD OIT OMB OP ORT OTPA PI PW SA SAF SE SF SP VET VTRL WN YAD|SA|DT|OP|OD|OIT|OMB|ORT|BU|MM|DM|VTRL,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L5bd39abd7e15800,2014,2015,CA,06,West,06065,,SA|DT|MH,RES|RD|RL|RS,ADLT AH CJ CO DT DV FEM GL MF MH PI PW RD RES RL RS SA SAF SE SF SI SP TRMA VET WN XA YAD|SA|DT|MH|RES|RD|RL|RS|,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L9bcbb70b97dcc53,2014,2015,CA,06,West,06065,,SA|MH,RES|RL|RS,ADLT AH BU FEM MH PI RES RL RS SA SAF SF SP SS WN YAD|SA|MH|RES|RL|RS|BU,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L8e6e85b01f7487f,2014,2015,CA,06,West,06065,,SA|DT,OP|RES|ODT|OIT|ORT|RD|RL|RS,ADLT DT MALE MN ODT OIT OP ORT PI RD RES RL RS SA SAF SF SP YAD|SA|DT|OP|RES|ODT|OIT|ORT|RD|RL|RS|,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L6d8648060ce2f68,2014,2015,CA,06,West,06065,,SA|DT|HH,RES|RD|RL|RS,ADLT BU DT FEM HH PI RD RES RL RS SA SAF SF SP WN YAD|SA|DT|HH|RES|RD|RL|RS|BU,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L4b2d2dd00a2c366,2014,2015,CA,06,West,06037,,SA|DT,OP|ODT|OIT,AD ADLT CHLD CO DT FEM HID HIT MALE MC MHF MI MN ODT OIT OP PI SA SE SF WN|SA|DT|OP|ODT|OIT|,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,TRUE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L189de03e8032f72,2014,2015,CA,06,West,06061,,SA,OP|OIT|ORT,AD CHLD FEM MALE OIT OP ORT PI SA SAF SF|SA|OP|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L7486f01ece22f0c,2014,2015,CA,06,West,06061,,SA,OP|OIT|ORT,ADLT AH CJ CO DU FEM MALE MN OIT OP ORT SA SAF SF SI TRMA WN YAD|SA|OP|OIT|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Le249dd5020e83af,2014,2015,CA,06,West,06071,,SA,OP|RES|ODT|OIT|RL|RS,ADLT CJ MALE ODT OIT OP PI RES RL RS SA SAF SF YAD|SA|OP|RES|ODT|OIT|RL|RS|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lcab6f6cd572c5e9,2014,2015,CA,06,West,06067,,SA|MH,OP|ORT,AD ADLT AH ATR CHLD CJ CO DV F37 FEM FX MALE MH OP ORT PA PI SA SAF SF SI SP SS TRMA XA|SA|MH|OP|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Leba37d60d14f67a,2014,2015,CA,06,West,06067,,SA,OP|ODT|OIT|ORT,ADLT CO FEM GL MALE MN ODT OIT OP ORT PI SA SAF SE SF TRMA WN XA YAD|SA|OP|ODT|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L17b4dd8c92cfe70,2014,2015,CA,06,West,06067,,SA,OP|OMB,ADLT CJ DM F37 FEM FX MALE MD MM OMB OP OTPA PI PW SA SAF SF SI SP YAD|SA|OP|OMB|MM|DM,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L5c5bb18982873c7,2014,2015,CA,06,West,06067,,SA,OP|OIT|ORT,ADLT CO CT FEM MALE MN OIT OP ORT PI SA SAF SF SS TRMA WN YAD|SA|OP|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L920761cdd691922,2014,2015,CA,06,West,06067,,SA|DT,OP|OD|OMB|ORT,ADLT BU CJ CO DM DT F37 F70 FEM FX MALE MD MM OD OMB OP ORT OTPA PI PW SA SAF SF SP YAD|SA|DT|OP|OD|OMB|ORT|BU|MM|DM,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L4853fe4a181a6b6,2014,2015,CA,06,West,06067,,SA,OP|OIT|ORT,ADLT FEM MALE OIT OP ORT SA SAF SF YAD|SA|OP|OIT|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L06813f36c75a521,2014,2015,CA,06,West,06067,,SA|DT,OP|OD|ODT|OIT|OMB|ORT,AD ADLT AH BU CHLD CT DT FEM MALE MC MD NXN OD ODT OIT OMB OP ORT SA SAF|SA|DT|OP|OD|ODT|OIT|OMB|ORT|BU|NXN,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L86bfa8885f3acfc,2014,2015,CA,06,West,06067,,SA,OP|OIT|ORT,AD ADLT AH CHLD CJ CO FEM MALE MC MD MI MN OIT OP ORT SA SAF SF SI SP WN|SA|OP|OIT|ORT|,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lec9b7e71056c295,2014,2015,CA,06,West,06067,,SA|DT,RES|RD|RS,ADLT CJ DT FEM MALE MN RD RES RS SA SAF SF SP WN YAD|SA|DT|RES|RD|RS|,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L4e9af2111ec5470,2014,2015,CA,06,West,06067,,SA|MH,OP|OIT|ORT,AD ADLT AH CHLD CJ CO CT FEM MALE MC MD MH MN OIT OP ORT SA SAF SF SP WN YAD|SA|MH|OP|OIT|ORT|,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L2052d5ab25f0a67,2014,2015,CA,06,West,06067,,SA|MH,OP|ORT,ADLT AH CO DV F17 F37 F66 F70 FEM FX GL MALE MC MH MN OP ORT SA SAF SP TRMA VET WN XA YAD|SA|MH|OP|ORT|,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L3b5d973fcf56ea3,2014,2015,CA,06,West,06067,,SA|MH,OP|ORT,AD ADLT AH CHLD CO CT FEM MALE MH OP ORT PI SA SAF SI YAD|SA|MH|OP|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L07b16c7afa55026,2014,2015,CA,06,West,06067,,SA|DT,OP|OD|ODT|OMB|ORT,ADLT BU DM DT F37 F58 FEM FX MALE MM OD ODT OMB OP ORT OTPA PI PW SA SAF SF SI SP TRMA WN YAD|SA|DT|OP|OD|ODT|OMB|ORT|BU|MM|DM,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,not_reviewed,TRUE,zip_crosswalk,low
L2817ea3d3c0f017,2014,2015,CA,06,West,06067,,SA,OP|ORT,AD ADLT AH CHLD CJ CO FEM MALE OP ORT SA SAF SF SP SS|SA|OP|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,TRUE,zip_crosswalk,low
L79b429a132e5b42,2014,2015,CA,06,West,06067,,SA,OP|RES|ORT|RL|RS,ADLT CJ MALE MN OP ORT RES RL RS SA SAF SF SP YAD|SA|OP|RES|ORT|RL|RS|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L23448c286eba822,2014,2015,CA,06,West,06067,,SA,OP|ODT|OIT|ORT,ADLT CJ CO DV F70 FEM FX MALE ODT OIT OP ORT PA PI PW SA SAF SF SI SP SS TRMA XA YAD|SA|OP|ODT|OIT|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lf3989f10f2b1bec,2014,2015,CA,06,West,06067,,SA,OP|ORT,AD ADLT ADM AH CHLD CJ CO FEM GL MALE MF MN NP OP ORT PA PW SA SAF SE SP VET WN XA|SA|OP|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
