listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
L883352de491e888,2006,2005,FL,12,South,South Atlantic,False,12073,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,211,17,AH|MC|MD|OP|PA|SA|SF|SP|SS|TX
Ld4e33258e53306e,2006,2005,FL,12,South,South Atlantic,False,12073,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment,0,3,3,63,51,DT|MC|MD|MH-SA|MI|OP|PI|RL|RS|SE|SF|SI|TX
Lcf19ef3b374e23a,2006,2005,FL,12,South,South Atlantic,False,12073,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,16,275,DM|DT|MM|OP|SA|SF|TX
L74f54787b40b787,2006,2005,FL,12,South,South Atlantic,False,12073,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,159,17,AD|DU|MC|MD|MH-SA|MI|OP|PH|PI|SF|SS|TX
L38caa67b5b86715,2006,2005,FL,12,South,South Atlantic,False,12057,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,26,19,AD|CO|DT|MD|MH-SA|OP|PI|SF|TX|WN
L5a18581164922c1,2006,2005,FL,12,South,South Atlantic,False,12057,zip_crosswalk,low,,substance_use|transitional_housing,residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,63,37,HH|MC|MD|MI|PI|RL|SA|SF|SI|SP|TX
Lf36ec163306258a,2006,2005,FL,12,South,South Atlantic,False,12057,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,127,19,DT|MC|MD|MI|OP|PA|PI|SA|SF|SI|SP|TX
Laf8a914ef2a6c55,2006,2005,FL,12,South,South Atlantic,False,12057,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,CJ|DU|MH-SA|OP|PI|SF|SP|SS|TX
L41094814e19f93e,2006,2005,FL,12,South,South Atlantic,False,12057,zip_crosswalk,low,,substance_use,residential,self_pay|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,144,33,CJ|CO|HV|RL|SA|SF|SS|TX|WN
L6d59d7afb8f4323,2006,2005,FL,12,South,South Atlantic,False,12057,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment|methadone,0,1,1,16,273,MM|OP|SA|SF|SP|TX
Lb858d985f42fb57,2006,2005,FL,12,South,South Atlantic,False,12057,zip_crosswalk,low,,substance_use,residential,self_pay,substance_use_treatment|residential_treatment,0,1,2,16,33,CJ|CO|HV|MN|RL|SA|SF|TX
Labfdf5e0029ec9e,2006,2005,FL,12,South,South Atlantic,False,12057,zip_crosswalk,low,,substance_use,residential,self_pay,substance_use_treatment|residential_treatment,0,1,2,16,33,CJ|CO|HV|RL|SA|SF|TX
Lb5f6a32f7c64862,2006,2005,FL,12,South,South Atlantic,False,12057,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,AH|DU|OP|SA|SF|SP|TX
L309c8ed11ff4ead,2006,2005,FL,12,South,South Atlantic,True,12057,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,18,17,CO|MD|MH-SA|OP|PH|SF|TX|WN
Lbf279d1ecf4ccd8,2006,2005,FL,12,South,South Atlantic,False,12057,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,CJ|CO|DU|GL|HV|MN|OP|PW|SA|SE|SF|TX|WN
L83a882a6621846d,2006,2005,FL,12,South,South Atlantic,False,12057,zip_crosswalk,low,,substance_use|detoxification|transitional_housing,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment,0,7,1,28,23,CJ|CO|DT|GL|HH|HV|MH-SA|MI|MN|OP|PH|PI|PW|SE|SF|TX|WN
Lbe305050ca25174,2006,2005,FL,12,South,South Atlantic,False,12057,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,AD|AH|CJ|DU|OP|PH|SA|SF|SP|TX
L6beb04acd8ff63c,2006,2005,FL,12,South,South Atlantic,False,12057,zip_crosswalk,low,,substance_use,outpatient|residential,private_insurance|self_pay,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,24,49,CO|MH-SA|OP|PH|PI|RL|RS|SF|TX|WN
Lfcd9d97e2fb33aa,2006,2005,FL,12,South,South Atlantic,False,12057,zip_crosswalk,low,,substance_use,outpatient,,substance_use_treatment|outpatient_treatment,0,1,1,0,17,AD|AH|CO|MH-SA|OP|SP|TX
L06b340e88f61a89,2006,2005,FL,12,South,South Atlantic,False,12057,zip_crosswalk,low,,substance_use,outpatient,self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,208,17,AD|CJ|CO|OP|PA|SA|SF|SP|SS|TX
L780a5e284de3280,2006,2005,FL,12,South,South Atlantic,False,12057,zip_crosswalk,low,,substance_use,outpatient|residential,private_insurance|self_pay,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,24,49,OP|PI|RL|SA|SF|TX
Leb63e056330b4dd,2006,2005,FL,12,South,South Atlantic,False,12057,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,AH|CO|DU|MC|MD|MI|OP|PH|PI|SA|SF|SI|SP|TX|WN
L6577cb5ba898610,2006,2005,FL,12,South,South Atlantic,False,12057,zip_crosswalk,low,,substance_use,outpatient|residential,self_pay,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,16,49,CJ|CO|DU|MH-SA|OP|PW|RL|SF|TX|WN
L405bac50718d9e7,2006,2005,FL,12,South,South Atlantic,False,12057,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,16,275,DM|DT|MM|OP|SA|SF|TX
Lb924d107ffb44cc,2006,2005,FL,12,South,South Atlantic,False,12057,zip_crosswalk,low,,substance_use|detoxification,outpatient|hospital_inpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|hospital_inpatient|methadone,0,3,5,31,339,AH|DM|DT|HI|MC|MD|MI|OP|PH|PI|PW|SA|SF|TX
L396188cff181f53,2006,2005,FL,12,South,South Atlantic,False,12057,zip_crosswalk,low,,substance_use,outpatient|residential,private_insurance|self_pay,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,24,49,OP|PH|PI|RL|RS|SA|SF|TX
Lb8e0951329b9da3,2006,2005,FL,12,South,South Atlantic,False,12103,zip_crosswalk,low,,substance_use,residential,medicaid|self_pay|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,146,33,AH|CO|HV|MD|MH-SA|MN|RL|SF|SS|TX|WN
L73d753410f96f6b,2006,2005,FL,12,South,South Atlantic,False,12069,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,DU|OP|PH|SA|SF|TX
Le3b60d8418c7ccf,2006,2005,FL,12,South,South Atlantic,False,12069,zip_crosswalk,low,,substance_use,outpatient|residential,self_pay,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,16,49,DU|OP|PH|RL|RS|SA|SF|TX
L2b83fce0b2b6387,2006,2005,FL,12,South,South Atlantic,False,12087,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,243,17,DU|MC|MD|MH-SA|OP|PA|SF|SI|SS|TX
La2d0580ad2fb72e,2006,2005,FL,12,South,South Atlantic,False,12057,zip_crosswalk,low,,substance_use,residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|residential_treatment,0,1,2,127,33,AD|MC|MD|MI|PA|PI|RL|SA|SF|SI|TX
L957796cbc2812e7,2006,2005,FL,12,South,South Atlantic,False,12115,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,211,17,AD|AH|CO|DU|MC|MD|MH-SA|OP|PA|SF|SP|SS|TX
L67ce12aabe60d6b,2006,2005,FL,12,South,South Atlantic,False,12115,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,156,17,AD|MI|OP|PI|SA|SF|SS|TX
L5ff77c639cb649e,2006,2005,FL,12,South,South Atlantic,False,12115,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,16,19,DT|OP|SA|SF|TX
La2cbc367b56ab74,2006,2005,FL,12,South,South Atlantic,False,12061,zip_crosswalk,low,,substance_use,residential,military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,156,33,MI|PI|RS|SA|SF|SS|TX
L1a27cd786d1d0a3,2006,2005,FL,12,South,South Atlantic,False,12061,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,AH|DU|MH-SA|OP|SF|SS|TX
Lefc89a44f528484,2006,2005,FL,12,South,South Atlantic,False,12061,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,159,17,DU|MC|MD|MH-SA|MI|OP|PI|SF|SS|TX
Ldeafde8796868e3,2006,2005,FL,12,South,South Atlantic,False,12049,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,154,17,AD|CO|DU|MD|OP|PI|SA|SF|SS|TX|WN
L98a780a0596a37e,2006,2005,FL,12,South,South Atlantic,False,12099,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,184,17,MH-SA|OP|PI|SF|SI|SS|TX
Lc5cd6e8678718b2,2006,2005,FL,12,South,South Atlantic,False,12099,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,210,17,AD|AH|CO|MD|OP|PA|SA|SF|SS|TX
L8aacb72c5074e01,2006,2005,FL,12,South,South Atlantic,False,12099,zip_crosswalk,low,,substance_use|transitional_housing,residential,medicaid|self_pay|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,210,37,AD|AH|CO|HH|MD|PA|RL|SA|SF|SS|TX
L73aa386405256dd,2006,2005,FL,12,South,South Atlantic,False,12099,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,AD|CJ|DU|OP|PI|SA|SF|SP|SS|TX|WN
Le124e45a09e28ce,2006,2005,FL,12,South,South Atlantic,False,12099,zip_crosswalk,low,,substance_use,outpatient|residential,medicaid|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,146,49,CO|HV|MD|OP|PH|PW|RL|SA|SE|SF|SP|SS|TX|WN
La47b28f9ddc3b62,2006,2005,FL,12,South,South Atlantic,False,12099,zip_crosswalk,low,,substance_use|detoxification|transitional_housing,outpatient|residential,military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|residential_treatment|methadone,0,7,3,156,311,AH|CO|DM|DT|HH|MI|MN|OP|PH|PI|RL|RS|SA|SE|SF|SP|SS|TX|WN
L52663cd1997d7a2,2006,2005,FL,12,South,South Atlantic,False,12099,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,MH-SA|OP|SF|TX
L552a7f0d9264d4a,2006,2005,FL,12,South,South Atlantic,False,12099,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,16,275,DM|DT|MM|OP|SA|SF|TX
L20dd0ebf2af2ba9,2006,2005,FL,12,South,South Atlantic,False,12099,zip_crosswalk,low,,substance_use,outpatient,,substance_use_treatment|outpatient_treatment,0,1,1,0,17,AD|AH|OP|SP|TX
L83e285dac9155c1,2006,2005,FL,12,South,South Atlantic,False,12099,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,CJ|CO|DU|OP|PI|SA|SF|SP|TX
Lc87551fdd80f227,2006,2005,FL,12,South,South Atlantic,True,12099,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,private_insurance|self_pay|payment_assistance,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment,0,3,3,88,51,AD|CO|DT|MN|OP|PA|PH|PI|RL|RS|SA|SF|TX|WN
Ld8e78e0b089ffd3,2006,2005,FL,12,South,South Atlantic,False,12105,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,DU|MH-SA|OP|SF|TX
L274c703dd62fb7e,2006,2005,FL,12,South,South Atlantic,False,12105,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,OP|SA|SF|TX
Lcc36aed9a77ed5f,2006,2005,FL,12,South,South Atlantic,False,12105,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,158,17,AD|CO|MD|MI|OP|PI|SA|SF|SS|TX|WN
Lcc36aed9a77ed5f,2006,2005,FL,12,South,South Atlantic,False,12105,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,158,17,AD|CO|MD|MI|OP|PI|SA|SF|SS|TX|WN
Labf7c55251bb42c,2006,2005,FL,12,South,South Atlantic,False,12095,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,188,17,AD|CJ|CO|DU|MH-SA|MI|OP|PI|SF|SI|SS|TX|WN
Leaaeaa6e694de65,2006,2005,FL,12,South,South Atlantic,False,12095,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,DU|OP|SA|SF|TX
L47b770f7b2137fc,2006,2005,FL,12,South,South Atlantic,False,12095,zip_crosswalk,low,,substance_use|detoxification,outpatient,private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,24,19,AD|CO|DT|DU|MH-SA|OP|PI|SF|SP|TX
L10df42c2ae07687,2006,2005,FL,12,South,South Atlantic,False,12117,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,DU|HV|OP|SA|SF|SP|SS|TX|WN
Laa8e9d1afd24194,2006,2005,FL,12,South,South Atlantic,False,12117,zip_crosswalk,low,,substance_use,residential,medicaid|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,218,33,AD|AH|MD|PA|PI|RL|RS|SA|SF|SS|TX
Lcde6fa1c8ace17b,2006,2005,FL,12,South,South Atlantic,False,,,,,substance_use|transitional_housing,residential,medicare|medicaid|self_pay|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,211,37,AD|AH|HH|MC|MD|PA|PW|RL|SA|SF|SP|SS|TX|WN
L3b35228f07da58a,2006,2005,FL,12,South,South Atlantic,False,,,,,substance_use,residential,private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,184,33,AD|CJ|PI|RL|SA|SF|SI|SS|TX
Lb6774d9c7d027b0,2006,2005,FL,12,South,South Atlantic,False,12089,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,AD|CO|DU|OP|SA|SF|TX
L9c1d0378a901403,2006,2005,FL,12,South,South Atlantic,False,12101,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,CJ|DU|OP|SA|SF|TX
La25357d6cefbcae,2006,2005,FL,12,South,South Atlantic,False,12101,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,CJ|DU|MH-SA|OP|PI|SF|SS|TX
L180a001ef1040df,2006,2005,GA,13,South,South Atlantic,False,13075,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,DU|MC|MD|MH-SA|MI|OP|PI|SF|SI|TX
Lf2f0be052c27ac7,2006,2005,GA,13,South,South Atlantic,False,13075,zip_crosswalk,low,,substance_use,outpatient,payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,64,17,CO|OP|PA|SA|TX
Lc43ba8ef3dfc673,2006,2005,GA,13,South,South Atlantic,False,13095,zip_crosswalk,low,,substance_use,outpatient,medicaid|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,66,17,AD|MD|OP|PA|SA|TX
L2a0ebf1c315f005,2006,2005,GA,13,South,South Atlantic,True,13095,zip_crosswalk,low,,substance_use,outpatient,,substance_use_treatment|outpatient_treatment,0,1,1,0,17,OP|SA|SE|TX
L3926489fb44341c,2006,2005,GA,13,South,South Atlantic,False,13261,zip_crosswalk,low,,substance_use|detoxification,residential,self_pay,substance_use_treatment|detoxification|residential_treatment,0,3,2,16,35,AH|DT|HV|RS|SA|SF
L4775f5d227cdbe4,2006,2005,GA,13,South,South Atlantic,False,13261,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,CO|MC|MD|MH-SA|MI|OP|PI|SF|SI|TX
L9e6bdca9f812dee,2006,2005,GA,13,South,South Atlantic,False,13261,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,94,17,CO|MD|MH-SA|MI|OP|PA|PH|PI|SF|TX
Le199c592dd45e71,2006,2005,GA,13,South,South Atlantic,False,13261,zip_crosswalk,low,,substance_use|mental_health,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,9,1,191,17,MC|MD|MH|MI|OP|PI|SF|SI|SS|TX
L1e8bee59573d1fb,2006,2005,GA,13,South,South Atlantic,False,13261,zip_crosswalk,low,,substance_use,outpatient|residential,payment_assistance,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,64,49,BC|CO|HV|OP|PA|PH|PW|RL|SA|TX|WN
L80f7280e8d1c04c,2006,2005,GA,13,South,South Atlantic,False,13287,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|DU|MC|MD|MH-SA|MI|OP|PI|SF|SI|SS|TX
L38b2dd71791109b,2006,2005,GA,13,South,South Atlantic,False,13059,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment,0,3,3,63,51,DT|DU|MC|MD|MI|OP|PH|PI|RS|SA|SF|SI|TX
L8704f386c42fd5f,2006,2005,GA,13,South,South Atlantic,False,13059,zip_crosswalk,low,,substance_use|detoxification,outpatient,private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,24,19,DT|OP|PH|PI|SA|SF|TX
Le26916c43912f7b,2006,2005,GA,13,South,South Atlantic,False,13157,zip_crosswalk,low,,substance_use|detoxification,outpatient,private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,24,275,DM|DT|MM|OP|PI|PW|SA|SF|TX
L7b22e8401b7a624,2006,2005,GA,13,South,South Atlantic,False,13059,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,CJ|DU|MH-SA|OP|PI|SF|SP|SS|TX
Lf20135b3e1f9315,2006,2005,GA,13,South,South Atlantic,False,,,,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,16,275,DM|DT|MM|MN|OP|PW|SA|SF|TX|WN
L8da28d869ab4938,2006,2005,GA,13,South,South Atlantic,False,13121,zip_crosswalk,low,,substance_use|transitional_housing,outpatient|residential,self_pay,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,0,5,3,16,53,HH|OP|RL|SA|SF|TX
L0cbdfb288775aab,2006,2005,GA,13,South,South Atlantic,False,13121,zip_crosswalk,low,,substance_use|detoxification|transitional_housing,outpatient|hospital_inpatient,medicare|military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|hospital_inpatient,0,7,5,29,87,AD|AH|CO|DT|HH|HI|MC|MH-SA|MI|OP|PH|PI|SF|TX
Lbb11eeb6971d5b9,2006,2005,GA,13,South,South Atlantic,False,13121,zip_crosswalk,low,,substance_use|detoxification|transitional_housing,outpatient|residential,military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|residential_treatment,0,7,3,156,55,BC|CJ|CO|DT|HH|HV|MH-SA|MI|MN|OP|PH|PI|RL|RS|SE|SF|SS|TX|WN
L1483b0129220c51,2006,2005,GA,13,South,South Atlantic,False,13121,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,216,17,AD|CJ|CO|DU|MH-SA|OP|PA|PH|PI|SF|SP|SS|TX
L4afd90f2a1fc5f2,2006,2005,GA,13,South,South Atlantic,False,13121,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,16,37,HH|MN|RL|SA|SF|TX
L6a2daab2fc6768d,2006,2005,GA,13,South,South Atlantic,False,13089,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,94,17,AD|AH|CJ|CO|F17|F42|MD|MH-SA|MI|OP|PA|PH|PI|SF|SP|TX
L72169ed933d2588,2006,2005,GA,13,South,South Atlantic,False,13121,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,CJ|CO|OP|PH|SA|SF|TX|WN
Lb7f685d48d09b4a,2006,2005,GA,13,South,South Atlantic,False,13089,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,16,275,DM|DT|MM|OP|SA|SF|TX
L311b6f3e540364e,2006,2005,GA,13,South,South Atlantic,False,13121,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,16,275,DM|DT|MM|OP|SA|SF|TX
L3dbcd51823a56b0,2006,2005,GA,13,South,South Atlantic,True,13121,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment|methadone,0,1,1,18,273,CO|HV|MD|MM|MN|OP|SA|SF|TX|WN
L8a16cde8aa93e8e,2006,2005,GA,13,South,South Atlantic,False,13121,zip_crosswalk,low,,substance_use,outpatient|residential,military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,156,49,DU|MI|OP|PI|RL|RS|SA|SF|SS|TX
L0d3ce6d0b5e7f0d,2006,2005,GA,13,South,South Atlantic,False,13089,zip_crosswalk,low,,substance_use|transitional_housing,outpatient|residential,self_pay,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,0,5,3,16,53,CJ|DU|HH|MN|OP|PH|RL|RS|SA|SF|TX
Lbcfa52a17a5f538,2006,2005,GA,13,South,South Atlantic,False,13121,zip_crosswalk,low,,substance_use,outpatient|residential,private_insurance|self_pay,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,24,49,BC|CO|HV|OP|PH|PI|PW|RL|SA|SF|TX|WN
L982dfe025f8a640,2006,2005,GA,13,South,South Atlantic,False,13089,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,18,17,DU|MD|MN|OP|SA|SF|TX|WN
L9ab4da83d946282,2006,2005,GA,13,South,South Atlantic,False,13121,zip_crosswalk,low,,substance_use|transitional_housing,outpatient|residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,0,5,3,63,53,AH|CO|DU|HH|MC|MD|MH-SA|MI|OP|PI|RL|SF|SI|TX
L2edc8124aa85e74,2006,2005,GA,13,South,South Atlantic,False,13121,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,156,17,CO|MH-SA|MI|OP|PI|SF|SS|TX
La4ba901fd2e0f1d,2006,2005,GA,13,South,South Atlantic,False,13089,zip_crosswalk,low,,substance_use|detoxification|transitional_housing,outpatient|residential|hospital_inpatient,medicare|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|residential_treatment|hospital_inpatient,0,7,7,61,119,AD|CO|DT|HH|HI|MC|MH-SA|MI|OP|PH|PI|RL|RS|SF|SI|TX
L7fea4c4e2c8a61f,2006,2005,GA,13,South,South Atlantic,False,13121,zip_crosswalk,low,,substance_use|detoxification,outpatient,,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,0,275,CO|DM|DT|HV|MM|MN|OP|PW|SA|TX|WN
Lfd1f4a963875a9b,2006,2005,GA,13,South,South Atlantic,False,13089,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,AD|CJ|CO|DU|MH-SA|MN|OP|SF|SS|TX
L7538cf896b0fca5,2006,2005,GA,13,South,South Atlantic,False,13121,zip_crosswalk,low,,substance_use,outpatient,self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,208,17,CO|MN|OP|PA|SA|SF|SS|TX|WN
L49568cf1952a2a9,2006,2005,GA,13,South,South Atlantic,False,13121,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,OP|SA|SF|SS|TX|WN
