listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
L9b6ed6b3edaec66,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use|detoxification|mental_health,residential|hospital_inpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|residential_treatment|hospital_inpatient|buprenorphine|naltrexone,1,11,6,63,1635,ADLT|ADTX|AH|BDTX|BIA|BU|CARF|CBT|CDTX|CMI|CO|CT|DBT|DT|F81|FCO|FEM|FSA|FX|GCO|HI|HID|HIT|ICO|MALE|MC|MCO|MD|MDTX|MH|MI|MN|MOTI|MXM|NXN|ODTX|PI|PVT|RD|RELP|RES|RPN|SA|SACA|SAF|SF|SI|SMON|SP|STAG|STDH|STMH|TRC|TWFA|UBN|VTRL|WN|YAD
L07c9d61cac1e35b,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use|detoxification,outpatient,medicaid|self_pay,substance_use_treatment|detoxification|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|naltrexone,1,3,1,18,1939,ADLT|AH|BIA|BMO|BMW|BU|BUM|CARF|CBT|CJ|CMI|CT|DB|DM|DT|FEM|FSA|ICO|MALE|MD|METH|MM|MMW|MO|MOTI|OMB|OP|ORT|OTP|OTPA|PVT|PW|RELP|RPN|SA|SACA|SAF|SF|SMON|STAG|STMH|TRC|VTRL|YAD
Lba9b0cc0db4635c,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,1,1,1,16,17,ADLT|ANG|CBT|DU|FEM|GCO|ICO|MALE|MN|NOOP|OP|ORT|PVT|RELP|SA|SACA|SAF|SF|SMPD|STDH|WN|YAD
L2de32a355432eff,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,1,1,1,24,17,AD|CHLD|FEM|GCO|MALE|MOTI|NOOP|OIT|OP|PI|PVT|SA|SACA|SAF|SF|SMON|STDH
L02e60ed4da45b14,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicaid|payment_assistance,substance_use_treatment|outpatient_treatment,1,9,1,66,17,ADLT|AH|ANG|BIA|CBT|FEM|FSA|GCO|ICO|MALE|MD|MH|MOA|MOTI|OIT|OP|ORT|PA|PVT|RELP|SA|SACA|SAF|SMPD|SP|STMH|YAD
L1adabede5e93931,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use|mental_health,residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|residential_treatment,1,9,2,63,33,ADLT|ANG|BIA|CBT|CJ|CO|DBT|DV|FCO|FEM|GCO|ICO|MC|MD|MH|MI|MOTI|MXM|NMOA|PI|PVT|REBT|RELP|RES|RL|SA|SACA|SAF|SF|SI|SMPD|STAG|STDH|STMH|TWFA|WN|YAD
L96cecaf1cffba91,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicare|medicaid|private_insurance|state_financed,substance_use_treatment|outpatient_treatment|naltrexone,1,9,1,43,1041,ADLT|AH|ANG|BIA|CBT|CO|FEM|FSA|GCO|ICO|MALE|MC|MD|MH|MOA|MOTI|MXM|NXN|OIT|OP|ORT|PI|PVT|RELP|SA|SACA|SAF|SI|SMPD|STAG|STDH|STMH|TRC|WN|YAD
L57a1d89992c5e86,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use|mental_health,residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|residential_treatment,1,9,2,63,33,ADLT|AH|ANG|BIA|CBT|CJ|CO|DBT|FCO|FSA|GCO|ICO|MALE|MC|MD|MH|MI|MN|MOTI|MXM|NMOA|NSC|PI|PVT|REBT|RELP|RES|RL|SA|SACA|SAF|SF|SI|SMPD|STDH|STMH|TRMA|TWFA|YAD
Le2d89dc0557e9b8,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified|federal_ihs,substance_use|mental_health,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,129,9,1,255,17,AD|ADLT|ADM|ANG|ATR|BIA|CBT|CHLD|CJ|CMI|CO|DBT|DU|DV|FCO|FEM|GCO|GL|HV|ICO|IHS|MALE|MC|MCO|MD|MF|MH|MI|MN|MOA|MOTI|MXM|N23|NX|OP|ORT|PA|PI|PVT|PW|REBT|RELP|SA|SACA|SAF|SE|SF|SI|SMON|SP|SS|STDH|STMH|TAY|TRC|TRMA|TWFA|VET|WN|XA
L80249805290e7d4,2016,2015,AZ,04,West,Mountain,True,04013,zip_crosswalk,low,private_unspecified,substance_use|detoxification,outpatient,medicare|medicaid|private_insurance|self_pay|payment_assistance,substance_use_treatment|detoxification|outpatient_treatment|opioid_treatment_program|methadone,1,3,1,91,403,ADLT|AH|BIA|CARF|CBT|CMI|CO|DM|DT|DU|FCO|FEM|FSA|GCO|ICO|MALE|MC|MCO|MD|METH|MM|MMW|MO|MOTI|OD|ODTX|OMB|OP|ORT|OTP|OTPA|PA|PI|PVT|PW|REBT|RELP|SA|SACA|SAF|SF|SMON|SP|STAG|STDH|STMH|TWFA|WN|YAD
L234f49ba18a334c,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use,residential,private_insurance|self_pay|state_financed,substance_use_treatment|residential_treatment,1,1,2,56,33,AD|ANG|CBT|CHLD|CMI|FCO|FEM|GCO|ICO|JC|MALE|MHF|MOA|MOTI|PI|PVT|RELP|RES|RL|SA|SACA|SF|SI|SMON|STMH|TRC|TRMA
Lfdb259f3381c2d8,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,self_pay,substance_use_treatment|outpatient_treatment,1,9,1,16,17,ADLT|ANG|BIA|CBT|CJ|CMI|CO|DBT|FEM|GCO|ICO|MALE|MCO|MH|MN|MOA|MOTI|OIT|OP|ORT|PVT|RELP|SA|SACA|SAF|SE|SF|SMPD|STAG|STDH|TAY|WN|YAD
L59f06e03df68f13,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use|detoxification,residential,private_insurance|self_pay,substance_use_treatment|detoxification|residential_treatment|buprenorphine,1,3,2,24,547,ADLT|ADTX|ANG|BDTX|BU|CDTX|DT|FCO|FEM|GCO|ICO|JC|MALE|MDTX|ODTX|PI|PVT|RD|RELP|RES|RL|RS|SA|SACA|SAF|SF|SMPD|STAG|STDH|TRC|TWFA|UBN|YAD
L86f230af2238226,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,1,9,1,144,17,ADLT|ADM|ANG|CHLD|CJ|CO|DU|FCO|FEM|GCO|ICO|MALE|MCO|MF|MH|MN|NOOP|OIT|OP|ORT|PVT|SA|SACA|SAF|SE|SF|SMPD|SP|SS|STAG|STDH|STMH|VET|XA|YAD
Lbc77bfa8741c85b,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,1,9,1,174,1041,ADLT|AH|ANG|BIA|CARF|CBT|CJ|CMI|CO|CRV|DBT|FCO|FEM|FSA|GCO|GL|ICO|MALE|MCO|MD|MF|MH|MI|MN|MOA|MOTI|MXM|NXN|OIT|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SE|SI|SMPD|SP|SS|STAG|STDH|STMH|TRC|TRMA|VET|XA|YAD
L2efb164fcf511bb,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use|transitional_housing,outpatient,self_pay|state_financed,substance_use_treatment|transitional_housing|outpatient_treatment|buprenorphine|naltrexone,1,5,1,48,1557,ADLT|ANG|BIA|BU|CBT|CMI|FCO|FEM|GCO|HH|ICO|MALE|MOTI|NSC|NXN|ODT|OIT|OP|ORT|PAIN|PVT|RELP|RPN|SA|SACA|SAF|SF|SI|SMPD|STAG|STDH|STMH|TRC|TWFA|UBN|VTRL|YAD
Lca8dec2e61a7710,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicare|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,153,17,AD|ADLT|BIA|CBT|CHLD|CMI|DU|FCO|FEM|GCO|HLA|ICO|MALE|MC|MCO|MOA|MOTI|OIT|OP|ORT|PI|PVT|RELP|SA|SACA|SAF|SF|SMPD|SS|STAG|STDH|STMH|TRC|YAD
L646faedd7b3a219,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,1,9,1,63,17,ADLT|ANG|BIA|CARF|CBT|CJ|DBT|DU|FCO|FEM|FSA|GCO|ICO|MALE|MC|MCO|MD|MH|MI|MOA|MOTI|OP|ORT|PI|PVT|RELP|SA|SACA|SAF|SF|SI|SMPD|SP|STDH|TRC|TRMA|YAD
Lc96d7b259e38372,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified|federal_ihs,substance_use|transitional_housing,outpatient|residential,private_insurance|self_pay,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,129,5,3,24,53,ADLT|ANG|ATR|BIA|CARF|CMI|CO|DU|FCO|FEM|FSA|GCO|HH|ICO|IHS|MCO|MOTI|NMOA|ODT|OIT|OP|ORT|PI|PVT|RELP|RES|RL|SA|SACA|SAF|SF|SMPD|STAG|TRC|TRMA|TWFA|UBN|WN|YAD
L12e19c83220418d,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use,residential,payment_assistance,substance_use_treatment|residential_treatment,1,1,2,64,33,ADLT|ANG|FCO|GCO|ICO|MALE|MCO|MN|NMOA|NP|PA|PVT|RELP|RES|RL|SA|SACA|SAF|SMON|TAY|YAD
L5c0f9faeddd23ff,2016,2015,AZ,04,West,Mountain,False,04023,zip_crosswalk,low,state_government,substance_use|mental_health,outpatient,medicaid|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,16,9,1,146,17,ADLT|ANG|BIA|CBT|CHLD|DBT|FCO|FEM|GCO|ICO|MALE|MCO|MD|MH|MOA|MOTI|MXM|OP|ORT|RELP|SA|SACA|SAF|SF|SMPD|SP|SS|STG|TRC
Ld022c52c5985fb6,2016,2015,AZ,04,West,Mountain,False,04023,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment,1,9,1,18,17,ADLT|ANG|BIA|CBT|CHLD|DBT|DV|FCO|FEM|FSA|GCO|ICO|MALE|MD|MH|MN|MOTI|MXM|NOOP|OIT|OP|ORT|PVT|REBT|RELP|SA|SACA|SAF|SF|SMOP|SP|STDH|STMH|TRC|TRMA|TWFA|WN
L7c75c87bf0dfaaa,2016,2015,AZ,04,West,Mountain,False,04021,zip_crosswalk,low,local_government,substance_use|mental_health,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment,8,9,1,18,17,AD|ADLT|AH|ANG|BIA|CARF|CBT|CHLD|CJ|CMI|CO|CT|DBT|FCO|FEM|GCO|ICO|LCCG|MALE|MCO|MD|MH|MN|MOA|MOTI|MXM|OP|ORT|RELP|SA|SACA|SAF|SF|SMOP|SP|STDH|TAY|TRC|TWFA|YAD
L2d493688c9a3057,2016,2015,AZ,04,West,Mountain,False,04005,zip_crosswalk,low,private_unspecified,substance_use|detoxification|transitional_housing|mental_health,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|buprenorphine,1,15,1,63,535,AD|ADLT|ADM|ADTX|AH|ANG|BIA|BU|CBT|CHLD|CJ|CMI|CO|CT|DBT|DT|DU|DV|FCO|FEM|FSA|GCO|GL|HH|HV|ICO|MALE|MC|MCO|MD|MF|MH|MI|MN|MOA|MOTI|MXM|OD|OIT|OMB|OP|ORT|PI|PVT|PW|RELP|SA|SACA|SAF|SE|SF|SI|SMPD|STDH|TAY|TRC|TRMA|TWFA|VET|WN|XA|YAD
La134d0715f3d4d0,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,1,1,1,16,17,ADLT|CBT|DU|FEM|GCO|ICO|MALE|NOOP|OP|ORT|PVT|RELP|SA|SACA|SAF|SF|SMPD|STDH|YAD
L43ecef4d7d2eddc,2016,2015,AZ,04,West,Mountain,False,04007,zip_crosswalk,low,private_unspecified,substance_use|detoxification|mental_health,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|buprenorphine|naltrexone,1,11,1,63,1555,ADLT|ADTX|AH|ANG|BDTX|BIA|BU|CARF|CBT|CDTX|CMI|CO|CT|DBT|DT|FCO|FEM|FSA|ICO|MALE|MC|MCO|MD|MDTX|MH|MI|MOTI|MXM|NXN|OD|ODTX|OIT|OMB|OP|ORT|PI|PVT|RELP|RPN|SA|SACA|SAF|SF|SI|SMON|STAG|STDH|STMH|TRC|TWFA|UBN|YAD
Lc5ce6654a6f8eb2,2016,2015,AZ,04,West,Mountain,False,04007,zip_crosswalk,low,private_unspecified,substance_use|detoxification|mental_health,outpatient,medicaid|self_pay|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment,1,11,1,146,19,AD|ADLT|ANG|BIA|CARF|CBT|CHLD|CMI|CO|COA|CT|DT|DU|DV|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MD|MH|MN|MOTI|MXM|NCQA|NOOP|OD|OIT|OP|ORT|PVT|RELP|SA|SACA|SAF|SE|SF|SMPD|SS|STAG|STDH|STMH|TAY|TRC|TRMA|TWFA|WN|YAD
L1b81f01a1b4d2bf,2016,2015,AZ,04,West,Mountain,False,04015,zip_crosswalk,low,tribal_government|federal_ihs,substance_use|transitional_housing,outpatient,payment_assistance,substance_use_treatment|transitional_housing|outpatient_treatment,160,5,1,64,21,ADLT|ANG|BIA|CBT|CMI|DBT|DU|DV|FCO|FEM|FSA|GCO|HH|ICO|IHS|MALE|MCO|MOTI|MXM|NOOP|OIT|OP|ORT|PA|REBT|RELP|SA|SACA|SAF|SMOP|TBG|TRC
Lac158cc2d448d89,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine,1,1,1,16,913,ADLT|BIA|BMO|BU|BUM|CARF|CBT|CMI|DBT|FCO|FEM|ICO|MALE|MCO|METH|MM|MO|MOTI|OMB|OP|OTP|OTPA|PVT|PW|RELP|SA|SACA|SAF|SF|SMPD|SP|STDH|TWFA|YAD
Lce45cd3852dedb8,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,1,9,1,24,17,ADLT|ANG|BIA|CBT|DU|FEM|GCO|ICO|MALE|MH|MOA|MOTI|OIT|OP|ORT|PI|PVT|RELP|SA|SACA|SAF|SF|SMPD|STAG|STDH|STMH|TRC|YAD
L216a38aa3fb1cf4,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,1,9,1,58,17,AD|ADLT|ANG|CBT|CHLD|DBT|DV|FCO|FEM|FSA|GCO|GL|ICO|MALE|MCO|MD|MH|MN|MOTI|NOOP|OIT|OP|ORT|PI|PVT|RELP|SA|SACA|SAF|SF|SI|SMPD|SP|STDH|TRC|TRMA|WN|XA
L70716b83dd33f8d,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use|detoxification,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|buprenorphine|naltrexone,1,3,1,159,1555,ADLT|ADTX|ANG|BDTX|BIA|BU|CBT|CDTX|CO|DBT|DT|DU|DV|FCO|FEM|GCO|GL|HV|ICO|MALE|MC|MCO|MD|MDTX|MI|MN|MOTI|MXM|NSC|NXN|OD|ODTX|OIT|OMB|OP|ORT|OTPA|PI|PVT|REBT|RPN|SA|SACA|SAF|SE|SF|SMOP|SS|STAG|STDH|STMH|TAY|TGD|TID|TRC|TRMA|UBN|VET|VTRL|WN|XA|YAD
Le14e6033e829717,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicare|medicaid|self_pay,substance_use_treatment|outpatient_treatment,1,9,1,19,17,ADLT|AH|BIA|CBT|CHLD|DBT|DU|FCO|FEM|GCO|ICO|MALE|MC|MCO|MD|MH|MOTI|NOOP|OP|ORT|PVT|RELP|SA|SACA|SAF|SF|SMPD|STAG|STMH|YAD
L6a2d4d0f3603c66,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use|detoxification,outpatient|residential|hospital_inpatient,private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|hospital_inpatient|buprenorphine|naltrexone,1,3,7,24,1651,ADLT|ADTX|ANG|BDTX|BU|CARF|CBT|CDTX|CO|DBT|DT|DV|FCO|FEM|GCO|GL|HI|HID|HIT|HLA|HV|ICO|MALE|MCO|MDTX|MN|MOTI|NSC|NXN|ODT|ODTX|OIT|OP|PI|PVT|RD|REBT|RELP|RES|RL|RPN|RS|SA|SACA|SAF|SF|SMPD|STDH|TGD|TRC|TRMA|TWFA|UBN|VTRL|WN|XA|YAD
L5e5f9caeff109b3,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified|federal_ihs,substance_use|transitional_housing,residential,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|transitional_housing|residential_treatment,129,5,2,58,37,ADLT|ANG|BIA|CBT|CMI|FCO|FEM|FSA|GCO|HH|ICO|IHS|MD|MOA|MOTI|MXM|PI|PVT|REBT|RELP|RES|RS|SA|SACA|SAF|SF|SI|SMPD|STDH|TRC|TWFA|WN|YAD
Lbedd4121e43661d,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use|detoxification,outpatient,medicaid|self_pay,substance_use_treatment|detoxification|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|naltrexone,1,3,1,18,1939,ADLT|ANG|BIA|BMO|BMW|BU|BUM|CARF|CBT|CJ|CMI|CO|CT|DB|DM|DT|DU|FCO|FEM|GCO|ICO|MALE|MCO|MD|METH|MM|MMW|MO|MOTI|MXM|NSC|NXN|OD|ODTX|OIT|OMB|OP|ORT|OTP|PVT|PW|RELP|RPN|SA|SACA|SAF|SF|STAG|STDH|STMH|TWFA|VTRL|WN|YAD
L4fba764f97bcdc9,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicaid|state_financed,substance_use_treatment|outpatient_treatment,1,9,1,34,17,ADLT|AH|ANG|BIA|CARF|CBT|CT|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MD|MH|MOTI|MXM|NOOP|OIT|OP|ORT|PVT|RELP|SA|SACA|SAF|SI|SMOP|SP|STMH|TWFA|YAD
L4121ce1c29248a7,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use|transitional_housing|mental_health,residential,medicaid|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|transitional_housing|residential_treatment,1,13,2,122,37,ADLT|AH|ANG|ATR|BIA|CARF|CBT|CJ|CMI|CO|DBT|DV|FCO|FSA|GCO|GL|HH|HV|ICO|MALE|MCO|MD|MF|MH|MN|MOA|MOTI|MXM|PA|PI|PVT|REBT|RELP|RES|RS|SA|SACA|SAF|SE|SF|SI|SMPD|SP|STDH|STMH|TRC|TRMA|TWFA|VET|XA|YAD
Le1d337a35f837fa,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use|detoxification|mental_health,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|buprenorphine|naltrexone,1,11,1,63,1555,ADLT|ADTX|AH|ANG|BDTX|BIA|BU|CARF|CBT|CDTX|CMI|CO|CT|DBT|DT|FCO|FEM|FSA|GCO|ICO|MALE|MC|MCO|MD|MDTX|MH|MI|MOTI|MXM|OD|ODTX|OIT|OMB|OP|ORT|PI|PVT|RELP|RPN|SA|SACA|SAF|SF|SI|SMON|STAG|STDH|STMH|TRC|TWFA|UBN|VTRL|YAD
L7764816f8e54a5e,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use|detoxification|mental_health,outpatient|residential|hospital_inpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|hospital_inpatient|buprenorphine|naltrexone,1,11,7,63,1651,ADLT|ADTX|AH|ANG|BDTX|BIA|BU|CBT|CDTX|CMI|CO|CT|DBT|DT|FCO|FEM|FSA|GCO|HI|HID|ICO|MALE|MC|MCO|MD|MDTX|MH|MI|MOTI|MXM|NCQA|NXN|OD|ODT|ODTX|OIT|OMB|OP|ORT|PI|PVT|RD|RELP|RES|RPN|SA|SACA|SAF|SF|SI|SMON|SP|STAG|STDH|STMH|TRC|TWFA|UBN|VTRL|YAD
Le961985bdfa63aa,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,1,9,1,62,17,ADLT|AH|ANG|BIA|CARF|CBT|CMI|CO|CT|DBT|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MD|MH|MI|MN|MOTI|NOOP|OIT|OP|ORT|PI|PVT|RELP|SA|SACA|SAF|SF|SI|SMON|SP|STAG|STDH|STMH|TRC|TWFA|WN|YAD
L561a90efcd0bc1d,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use|detoxification,outpatient,medicaid|self_pay,substance_use_treatment|detoxification|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine,1,3,1,18,915,ADLT|AH|BIA|BMO|BMW|BU|BUM|CARF|CBT|CMI|CT|DB|DM|DT|FEM|FSA|ICO|MALE|MD|METH|MM|MMW|MO|MOTI|OMB|OP|ORT|OTP|OTPA|PVT|RELP|SA|SACA|SAF|SF|SMPD|STAG|YAD
L49615a1bcfd1778,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use,outpatient,self_pay|state_financed,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine,1,1,1,48,913,ADLT|AH|ANG|BIA|BMO|BU|BUM|CARF|CBT|CT|FEM|ICO|MALE|METH|MM|MO|MOTI|OMB|OP|OTP|OTPA|PVT|REBT|RELP|SA|SACA|SAF|SF|SI|SMPD|STDH|TRC|YAD
L8366a84e455d2fe,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use,outpatient|residential,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|residential_treatment,1,1,3,58,49,ADLT|ANG|BIA|CBT|FEM|FSA|GCO|ICO|MD|MOA|MOTI|ODT|OIT|OP|PI|PVT|REBT|RELP|RES|RL|RS|SA|SACA|SAF|SF|SI|SMPD|SP|STAG|STMH|TWFA|WN|YAD
L7e9cf678e68e507,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified|federal_ihs,substance_use|mental_health,residential,medicaid|self_pay|state_financed|sliding_fee,substance_use_treatment|residential_treatment,129,9,2,178,33,ADLT|AH|ANG|ATR|BIA|CBT|CMI|CO|DBT|DV|FCO|FEM|GCO|GL|ICO|IHS|MALE|MCO|MD|MH|MN|MOTI|MXM|NMOA|PVT|REBT|RELP|RES|RL|RS|SA|SACA|SAF|SE|SF|SI|SMPD|SS|STDH|TRC|TRMA|TWFA|VET|WN|XA|YAD
L88433ccf89b9a25,2016,2015,AZ,04,West,Mountain,True,04013,zip_crosswalk,low,private_unspecified,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,1,1,1,16,17,ADLT|ANG|BIA|CBT|DU|FEM|GCO|ICO|MALE|MN|MOTI|NOOP|OP|ORT|PVT|RELP|SA|SACA|SAF|SF|SMPD|STDH|WN|YAD
Lc4099ded69efb75,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified|federal_ihs,substance_use,outpatient|residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|residential_treatment,129,1,3,255,49,ADLT|AH|ANG|ATR|BIA|CBT|DBT|FCO|FSA|GCO|ICO|IHS|MALE|MC|MCO|MD|MI|MOA|MOTI|MXM|ODT|OIT|OP|ORT|PA|PI|PVT|REBT|RELP|RES|RL|RS|SA|SACA|SAF|SF|SI|SMPD|SP|SS|STDH|TRC|TWFA|YAD
Ld7274bedf72e022,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|private_insurance,substance_use_treatment|outpatient_treatment,1,1,1,10,17,AD|AH|ANG|BIA|CBT|CHLD|CO|FCO|FEM|FSA|GCO|ICO|MALE|MD|MHF|MOTI|NOOP|OP|ORT|PI|PVT|RELP|SA|SACA|SMON|SP|STDH|TRC
Le6f893100e4c4c4,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified,substance_use,residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|residential_treatment,1,1,2,255,33,ADLT|AH|ANG|ATR|BC|BIA|CBT|CMI|DBT|FCO|FEM|FSA|GCO|ICO|MC|MCO|MD|MI|MOA|MOTI|MXM|PA|PI|PVT|REBT|RELP|RES|RL|RS|SA|SACA|SAF|SF|SI|SMPD|SS|STDH|TRC|TWFA|YAD
L207c34dad911da3,2016,2015,AZ,04,West,Mountain,False,04013,zip_crosswalk,low,private_unspecified|federal_ihs,substance_use|mental_health,residential,medicare|medicaid|military_insurance|self_pay|state_financed,substance_use_treatment|residential_treatment|buprenorphine|naltrexone,129,9,2,55,1569,ADLT|AH|ANG|BIA|BU|CBT|CJ|CMI|CO|CRV|CT|DBT|FCO|FEM|GCO|ICO|IHS|MALE|MC|MCO|MD|MH|MI|MN|MOA|MOTI|MXM|NSC|NXN|PAIN|PVT|REBT|RELP|RES|RL|RS|SA|SACA|SAF|SE|SF|SI|TRC|TRMA|TWFA|WN|YAD
