listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
L83864c0e42d97d2f671,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_forprofit,substance_use,outpatient,military_insurance|private_insurance|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|telehealth,4,1,1,204,2065,ACC|ADLT|ADMIL|ANG|BABA|BIA|CASH|CBT|CJ|CMHA|CMI|CSAA|DAUT|DP|DUI|F66|F70|FEM|GCO|HAEC|HEOH|ICO|IOP|MALE|MHS|MHSU|MI|MILF|MN|NMAUT|NOOP|OFD|OP|ORT|OTH|PA|PI|PIEC|PVTP|RELP|SA|SACA|SAE|SEN|SMHD|SMOP|SP|SS|SSA|SSD|SSU|STMH|TAEC|TELE|TOD|TRMA|VAPP|VET|WN|YA|YAD
Lf658b04be26aaade884,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_forprofit,substance_use|detoxification,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|detoxification|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|telehealth,4,3,1,47,2963,ACC|ACMA|ADLT|ADMIL|ADTX|ANG|AOSS|AURPE|BDTX|BIA|BU|BUM|BWN|CARF|CASH|CBT|CCC|CDTX|CJ|CM|CMI|COPSU|CRV|CSAA|DAUT|DB|DEA|DM|DP|DT|DV|EIS/HIV|EMP|FCO|FEM|GCO|HAEC|HEOH|HIV|HIVT|HS|ICO|IOP|MALE|MC|MCO|MD|MDET|METH|MHPA|MHS|MHSU|MI|MILF|MM|MN|MST|MU|MWS|MXM|NOE|OD|ODTX|OFD|OMB|OP|OPC|ORT|OTP|PEER|PI|PVTP|PW|RC|RELP|SA|SACA|SAE|SEN|SEXA|SI|SMHD|SMON|SOTP|SSA|SSU|STDH|STDT|STMH|TBS|TELE|TRC|TRMA|TWFA|VAPN|VET|WN|YA|YAD
L23666346142eda8d2da,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|medicaid|private_insurance|state_financed|payment_assistance,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|telehealth,4,1,1,107,2961,ACC|ADOL|ANG|BABA|BIA|BU|BUM|BWN|CARF|CASH|CBT|CH/AD|CM|CSAA|DAOF|DAUT|DEA|DP|DUI|DVFP|EIS/HIV|FEM|GCO|HAEC|HBT|HCT|HEOH|HIVT|ICO|IOP|MALE|MC|MD|METH|MHPA|MM|MU|NAUT|NOE|OFD|OMB|OP|ORT|OTP|PA|PEER|PI|PVTP|RELP|SA|SACA|SAE|SI|SMPD|SOTP|SSU|STDT|TA|TAEC|TBS|TELE|TWFA|UB|VPPD|YA
L257185bf18cbf063b0f,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_forprofit,substance_use,outpatient,sliding_fee,substance_use_treatment|outpatient_treatment,4,1,1,128,17,ACC|ADLT|BABA|BIA|CASH|CSAA|DAUT|DP|DUI|FEM|GCO|HAEC|HEOH|ICO|ISC|MALE|NMAUT|NOOP|OFD|OP|ORT|PVTP|SA|SACA|SAE|SMPD|SP|SS|SSA|SSU|VPPD|YAD
L5099f016b5b43f864e3,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_forprofit,substance_use,outpatient,sliding_fee,substance_use_treatment|outpatient_treatment,4,1,1,128,17,ACC|ADLT|BABA|BIA|CASH|CSAA|DAUT|DP|DUI|FEM|GCO|HAEC|HEOH|ICO|ISC|MALE|NMAUT|NOOP|OFD|OP|ORT|PVTP|SA|SACA|SAE|SMPD|SP|SS|SSA|SSU|VPPD|YAD
L81d1fc6117778af96a7,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_forprofit,substance_use|cooccurring,outpatient,,substance_use_treatment|cooccurring|outpatient_treatment|telehealth,4,17,1,0,2073,ACC|ACMA|ADLT|ANG|AOSS|AUPC|BIA|CBT|CJ|CM|CSAA|DAUT|DP|EMP|FEM|FQHC|GCO|HAEC|HEOH|ICO|MALE|MOA|OFD|OP|ORT|PC|PEER|PIEC|PVTP|RELP|SA|SACA|SAE|SMHD|SMOP|SP|SSA|STDH|SUMH|TAEC|TELE|TOD|VPPD
Lce8e5d696287c4b9fe3,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_forprofit,substance_use,outpatient,military_insurance,substance_use_treatment|outpatient_treatment|telehealth,4,1,1,4,2065,ACC|ADLT|AUDO|BABA|CASH|CBT|CJ|CSAA|DAUT|DP|DUI|DUIO|FEM|GCO|ICO|MALE|MI|NMAUT|NOOP|OP|ORT|PVTP|RELP|SA|SACA|SAE|SMPD|SP|SSA|SSU|TELE|VAPN|YAD
Lc42f2cccd5d4fd1a76e,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_forprofit,substance_use,outpatient,military_insurance|sliding_fee,substance_use_treatment|outpatient_treatment,4,1,1,132,17,ACC|ADLT|BABA|CASH|CBT|CM|CSAA|DAOF|DAUT|DP|DVFP|FCO|FEM|GCO|ICO|IOP|MALE|MI|NMAUT|NMOA|OFD|OP|ORT|PVTP|RELP|SA|SACA|SAE|SHG|SMON|SP|SS|SSA|SSU|TWFA|VAPP|YAD
Ld2ae24ef4722d408fbd,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|telehealth,2,17,1,173,2073,ACC|ADLT|ANG|AOSS|BIA|CASH|CBT|CJ|CMHA|CSAA|DP|DUI|FEM|FSA|GCO|HAEC|HS|ICO|IOP|ISC|MALE|MC|MHSU|MI|MN|NMAUT|NOOP|OFD|OP|OPC|ORT|PI|PVTN|RELP|SA|SACA|SAE|SAMHSA|SHG|SI|SMHD|SMOP|SS|SSA|SSU|STMH|SUMH|TELE|TRC|TRICARE|TRMA|TWFA|VAPP|WN|YA|YAD
Lfc25139ce30cf0b9dd3,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance,substance_use_treatment|outpatient_treatment|telehealth,2,1,1,6,2065,ACC|ACMA|ADLT|ADMIL|ANG|AOSS|AUINPE|AUPC|AURPE|BIA|CASH|CBT|CJ|CM|COPSU|CSAA|DP|DUI|DV|FCO|FEM|GCO|HIV|HS|ICO|IOP|ISC|ITU|MALE|MD|MHSU|MI|MILF|MN|MXM|NOOP|OFD|OP|OPC|ORT|PVTN|PW|RELP|SA|SACA|SAE|SAMHSA|SEN|SEXA|SMHD|SMOP|SSA|SSU|STU|TA|TELE|TOD|TRMA|TWFA|VAPP|VET|WN|YA|YAD
L39ab0c5ec85246c994c,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,239,3609,ACC|ACM|AOSS|BERI|BIA|BU|BUM|BWN|BWON|CASH|CBT|CM|CMHA|CMI|CSAA|DAUT|DSF|EIS/HIV|FEM|FQHC|FSA|HAEC|HAV|HBT|HBV|HCT|HEOH|HIVT|HS|ICO|IPC|ISC|MALE|MC|MD|MHCV|MHIV|MHPA|MHS|MI|MMD|MST|NOE|NRT|NSC|NU|NXN|OFD|OMB|OP|OPC|ORT|PA|PI|PIEC|PMAT|PVTN|RELP|RPN|SA|SACA|SAE|SI|SMHD|SMON|SP|SPS|SS|SSU|STDT|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TRC|TRICARE|UB|UN|VAPN|VTRL|mPREP
L1723beaff7f2d42252d,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,239,3609,ACC|ACM|AOSS|BERI|BIA|BU|BUM|BWN|BWON|CASH|CBT|CM|CMHA|CMI|COPSU|CSAA|DAUT|DSF|EIS/HIV|FEM|FQHC|FSA|GCO|HAEC|HAV|HBT|HBV|HCT|HEOH|HIVT|HS|ICO|IPC|ISC|MALE|MC|MD|MHCV|MHIV|MHPA|MHS|MI|MMD|MST|NOE|NRT|NSC|NU|NXN|OFD|OMB|OP|OPC|ORT|PA|PI|PIEC|PMAT|PVTN|RELP|RPN|SA|SACA|SAE|SI|SMHD|SMON|SP|SPS|SS|SSU|STDT|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TRC|TRICARE|UB|UN|VAPN|VTRL|mPREP
L6858f40465080826a9c,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,239,3609,ACC|ACM|AOSS|BERI|BIA|BU|BUM|BWN|BWON|CASH|CBT|CM|CMHA|CMI|CSAA|DAUT|DSF|EIS/HIV|FEM|FQHC|FSA|HAEC|HAV|HBT|HBV|HCT|HEOH|HIVT|HS|ICO|IPC|ISC|MALE|MC|MD|MHCV|MHIV|MHPA|MHS|MI|MMD|MST|NOE|NRT|NSC|NU|NXN|OFD|OMB|OP|OPC|ORT|PA|PI|PIEC|PMAT|PVTN|RELP|RPN|SA|SACA|SAE|SI|SMHD|SMON|SP|SPS|SS|SSU|STDT|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TRC|TRICARE|UB|UN|VAPN|VTRL|mPREP
Lc070f6e0b3c0e46a03e,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_forprofit,substance_use,outpatient,private_insurance|state_financed,substance_use_treatment|outpatient_treatment|telehealth,4,1,1,40,2065,ACC|ACMA|ADLT|AUPC|AURPE|BABA|BIA|CARF|CBT|CSAA|DAUT|DEA|DP|FCO|FEM|GCO|ICO|JC|MALE|MHS|MN|MOA|OFD|OMB|OP|OPC|ORT|PC|PI|PVTP|RELP|RPE|SA|SACA|SAE|SHG|SI|SMPD|SSA|STDH|STMH|TCC|TELE|TGD|TOD|TRC|TRMA|VPPD|WN|YAD
L6adfb3b7a45be1757ce,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|medicaid|military_insurance,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone|telehealth,4,1,1,7,2449,ACC|ADLT|ANG|AOSS|BABA|BIA|CARF|CASH|CBT|CM|CSAA|DAOF|DAUT|DEA|DP|EMP|FCO|FEM|GCO|HAEC|HEOH|HS|ICO|IOP|MALE|MC|MD|METH|MHPA|MI|MM|MN|MST|MU|MWS|NAUT|NOE|OFD|OMB|OP|OPC|ORT|OTP|PEER|PVTP|RELP|SA|SACA|SAE|SMHD|SMPD|SOTP|SP|SSA|SSU|STU|TAEC|TBS|TELE|TWFA|VAPN|WN|YAD
L17872c1ca60c1b89604,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|medicaid|military_insurance,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone|telehealth,4,1,1,7,2449,ACC|ADLT|ANG|AOSS|BABA|BIA|CARF|CASH|CBT|CM|CSAA|DAOF|DAUT|DEA|DP|EMP|FCO|FEM|GCO|HAEC|HEOH|HS|ICO|IOP|MALE|MC|MD|METH|MHPA|MI|MM|MN|MST|MU|MWS|NAUT|NOE|OFD|OMB|OP|OPC|ORT|OTP|PEER|PVTP|RELP|SA|SACA|SAE|SMHD|SMPD|SOTP|SP|SSA|SSU|STU|TAEC|TBS|TELE|TWFA|VAPN|WN|YAD
Lef720978455c323119e,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|naltrexone|telehealth,2,17,1,231,3993,ACC|ADLT|AOSS|BABA|BU|BUM|BWN|CASH|CBT|CJ|CM|CMHA|CSAA|DAOF|DAUT|DP|F19|FEM|FSA|GCO|HAEC|HEOH|ICO|ISC|JC|MALE|MC|MCO|MD|METH|MHPA|MHS|MI|MM|MU|NOE|NU|OMB|OP|OPC|ORT|OTH|OTP|PA|PEER|PMAT|PVTN|RELP|RPN|SA|SACA|SAE|SAMHSA|SI|SMHD|SMON|SOTP|SP|SPS|SS|SSA|SSU|STDT|STMH|STU|SUMH|TAEC|TBS|TCC|TELE|TGD|TRC|UB|UN|VAPN|VTRL|YAD
Lad5561125f192073ce8,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|naltrexone|telehealth,2,17,1,231,3993,ACC|ADLT|AOSS|BABA|BU|BUM|BWN|CASH|CBT|CM|CMHA|CSAA|DAOF|DAUT|DP|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|ISC|JC|MALE|MC|MCO|MD|METH|MHPA|MHS|MI|MM|MN|MU|NOE|NU|OMB|OP|OPC|ORT|OTP|PA|PEER|PMAT|PVTN|RELP|RPN|SA|SACA|SAE|SAMHSA|SEN|SI|SMHD|SMON|SOTP|SPS|SS|SSA|SSD|SSU|STDT|STMH|STU|SUMH|TAEC|TBS|TCC|TELE|TGD|TRC|UB|UN|VAPN|VTRL|YAD
Lfef8822246ce4d7ac90,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|state_financed|payment_assistance,substance_use_treatment|cooccurring|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|naltrexone|telehealth,2,17,1,103,3993,ACC|ADLT|AOSS|BABA|BU|BUM|BWN|CBT|CM|CMHA|CSAA|DAOF|DAUT|DP|FEM|FQHC|FSA|GCO|HAEC|HAV|HBT|HBV|HCT|HEOH|HIVT|ICO|IPC|ISC|JC|MALE|MC|MD|METH|MHPA|MHS|MI|MM|MST|MU|NOE|NU|OMB|OP|ORT|OTP|PA|PEER|PMAT|PVTN|RELP|RPN|SA|SACA|SAE|SAMHSA|SI|SMHD|SMON|SOTP|SPS|SSA|SSU|STDT|STU|SUMH|TAEC|TBS|TCC|TELE|TGD|UB|UN|VAPN|VTRL|YAD
L968df4b999b343c3ebc,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone|telehealth,2,1,1,199,2449,ACC|ADLT|ANG|AOSS|BABA|BIA|CASH|CBT|CM|CMI|COA|CSAA|DAOF|DAUT|DEA|DP|EIS/HIV|EMP|FEM|FSA|GCO|HAEC|HCT|HEOH|HIV|HIVT|HS|ICO|IOP|MALE|MC|MD|METH|MI|MM|MU|NMAUT|NOE|OFD|OMB|OP|OPC|ORT|OTP|PA|PVTN|RELP|SA|SACA|SAE|SAMHSA|SHG|SMON|SOTP|SS|SSA|SSD|SSU|STDH|STDT|STU|TA|TAEC|TBS|TELE|TRC|TWFA|VAPN|YAD
Leac322980a76304f6a3,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,175,3609,ACC|ACM|ACMA|ADOL|AOSS|ASL|AUINPE|AUPC|AURPE|BABA|BERI|BIA|BU|BWN|BWON|CASH|CBT|CH/AD|CLND|CM|CMHA|COPSU|CSAA|DAOF|DAUT|DLC|DP|DSF|EIS/HIV|FCO|FEM|FQHC|FSA|GCO|HAEC|HAV|HBT|HBV|HCT|HEOH|HIV|HIVT|HS|ICO|INPE|IPC|ISC|LFXD|MALE|MC|MCO|MD|MHCV|MHIV|MHPA|MHS|MHSU|MI|MMD|MN|MOA|MST|NCQA|NOE|NRT|NSC|NU|NXN|OFD|OMB|OP|OPC|ORT|PC|PEER|PI|PIEC|PMAT|PVTN|PW|RC|RELP|RPE|SA|SACA|SAE|SEN|SEXA|SI|SMHD|SMON|SS|SSU|STDT|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TRC|TRICARE|TRMA|UB|UN|VAPN|VTRL|WN|YA|mPREP
Le5564b0bcef03b21d81,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|transitional_housing|outpatient_treatment,2,5,1,175,21,ACC|ACMA|ADLT|ANG|AOSS|AUINPE|AUPC|AURPE|BABA|CASH|CBT|CJ|CM|CMI|COPSU|CSAA|DAUT|DP|DV|DVFP|EMP|FCO|FSA|GCO|HAEC|HH|HIV|HS|ICO|INPE|IOP|JC|MALE|MC|MD|MHPA|MHSU|MI|MILF|MN|MOA|MXM|NOE|OFD|OP|ORT|PC|PEER|PI|PVTN|RC|RELP|RPE|SA|SACA|SAE|SAMHSA|SEN|SEXA|SHG|SI|SMHD|SMPD|SP|SPS|SS|SSA|SSD|SSU|STU|TAEC|TCC|TGD|TRC|TRMA|TWFA|VAPN|VET|YA|YAD
L07cc396453e27c4b08e,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|private_insurance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,142,3609,ACC|ADLT|ANG|BABA|BIA|BU|BWN|BWON|CARF|CASH|CBT|CM|CMHA|CMI|COPSU|CSAA|DAUT|DP|DSF|DV|FCO|FEM|FSA|GCO|HAEC|ICO|IOP|JC|MALE|MCO|MD|MHS|MHSU|MI|MMD|MN|MOA|MXM|NOE|NSC|NU|NXN|ODT|OMB|OP|ORT|PC|PEER|PI|PMAT|PVTN|RC|RELP|SA|SACA|SAE|SEN|SEXA|SHG|SMHD|SMPD|SPS|SS|SSA|SSU|STU|SUMH|TELE|TGD|TOD|TRC|TRMA|TWFA|UB|VAPN|VET|WN|YA|YAD
L4d2c648f2bdb8934d82,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|detoxification|transitional_housing|cooccurring,outpatient|residential|hospital_inpatient,medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|detoxification|transitional_housing|cooccurring|outpatient_treatment|residential_treatment|hospital_inpatient|buprenorphine|naltrexone|telehealth,2,23,7,174,3711,ACC|ACM|ACMA|ADLT|ADMIL|ADTX|ANG|AOSS|AUINPE|AUPC|BABA|BDTX|BERI|BIA|BU|BUM|BWN|BWON|CASH|CBT|CDTX|CJ|CLND|CM|CMHA|CMI|COPSU|CRV|CSAA|DAUT|DB|DEA|DLC|DP|DSF|DT|DV|DVFP|EIS/HIV|FCO|FEM|FSA|GCO|HAEC|HBT|HCT|HEOH|HH|HI|HID|HIT|HIV|HIVT|HS|ICO|IOP|ISC|JC|MALE|MCO|MD|MDET|MDTX|MHIV|MHPA|MHS|MHSU|MI|MILF|MMD|MN|MOA|MWS|NOE|NRT|NSC|NU|NXN|ODT|ODTX|OFD|OMB|OP|OPC|ORT|PC|PEER|PI|PMAT|PVTN|PW|RC|RD|RELP|RES|RPE|RS|SA|SACA|SAE|SAMHSA|SEN|SEXA|SHG|SI|SMHD|SMPD|SPS|SS|SSA|SSD|SSU|STDH|STDT|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TGD|TRC|TRICARE|TRMA|TWFA|UB|UN|VAPN|VET|VTRL|WN|YA|YAD|mPREP
Le093a5662ddb8d7f934,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,outpatient|residential,medicaid|military_insurance|private_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment|telehealth,2,5,3,238,2101,ACC|ACMA|ADLT|ADMIL|ANG|AOSS|AUINPE|AUPC|BABA|BIA|CARF|CASH|CBT|CJ|CM|CMHA|CSAA|DAOF|DAUT|DP|DUI|DV|DVFP|EIS/HIV|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HH|HIV|HS|ICO|IPC|ISC|MD|MHS|MHSU|MI|MILF|MXM|NOE|NOOP|OFD|OP|OPC|PA|PEER|PI|PIEC|PVTN|RC|RELP|RES|SA|SACA|SAE|SAMHSA|SEN|SEXA|SHG|SI|SMHD|SMPD|SPS|SS|SSA|SSD|SSU|STDH|STMH|STU|TA|TAEC|TBS|TCC|TELE|TRC|TRMA|TWFA|VET|VPPD|WN|YA|YAD
L7b03b424120437d69b5,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing|cooccurring,outpatient|residential,medicaid|military_insurance|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|cooccurring|outpatient_treatment|residential_treatment|buprenorphine|naltrexone,2,21,3,198,1597,ACC|ACMA|ANG|AOSS|AURPE|BABA|BIA|BU|BUM|BWN|CARF|CASH|CBT|CH/AD|CM|CMHA|CSAA|DAUT|DP|EIS/HIV|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HH|HS|ICO|IOP|ISC|MALE|MD|MHPA|MHS|MI|MMD|MN|MOA|MXM|NOE|NSC|NU|NXN|OFD|OP|OPC|ORT|PA|PEER|PMAT|PVTN|RELP|RES|RL|RPE|RS|SA|SACA|SAE|SAMHSA|SHG|SMHD|SMPD|SP|SPS|SS|SSA|SSD|SSU|STU|SUMH|TAEC|TBS|TCC|TRC|TWFA|VAPN
L760f1ae7d468e89791e,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|telehealth,2,17,1,174,2585,ACC|ACMA|ADOL|ANG|AOSS|ASL|AUINPE|AUPC|AURPE|BABA|BIA|BU|BWN|CARF|CASH|CBT|CH/AD|CM|CMHA|CSAA|DAUT|DP|DUI|DV|DVFP|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|IOP|MALE|MD|MHS|MI|MMD|MOA|MXM|NOE|OP|OPC|ORT|PC|PEER|PI|PVTN|RELP|RPE|SA|SACA|SAE|SAMHSA|SHG|SI|SMHD|SMPD|SP|SS|SSA|SSU|STMH|STU|SUMH|TA|TAEC|TELE|TRC|TWFA|VPPD
L8889e35e5636f220404,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|telehealth,2,17,1,143,2585,ACC|ADLT|AOSS|ASL|BABA|BU|BUM|BWN|CARF|CASH|CM|CMHA|CSAA|DAUT|DEA|DP|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|IOP|MALE|MC|MD|MHPA|MHS|MI|MXM|NAUT|NOE|OFD|OMB|OP|OPC|ORT|OUDO|PEER|PI|PVTN|RELP|SA|SACA|SAE|SAMHSA|SMHD|SMPD|SOTP|SP|SS|SSA|SSU|STMH|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TRC|VPPD|YA|YAD
Ld9df3aff25eab8b097b,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use,residential,medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|residential_treatment|buprenorphine,2,1,2,174,545,ACC|ADLT|ANG|AOSS|ASL|BABA|BU|BWN|CARF|CASH|CM|CSAA|DAUT|DP|EMP|FSA|GCO|HAEC|HEOH|HS|ICO|IPC|MALE|MD|MI|MN|MOA|NAUT|NOE|PC|PEER|PI|PVTN|RELP|RES|RPE|RS|SA|SACA|SAE|SAMHSA|SHG|SI|SMHD|SMPD|SP|SS|SSA|SSD|SSU|STU|TA|TAEC|TCC|TRC|TWFA|VOC|VPPD|YA|YAD
Lbe4a8acbcab8f80a1f3,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,outpatient|residential,medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment|buprenorphine,2,5,3,174,565,ACC|ADLT|ANG|AOSS|ASL|BABA|BU|BWN|CARF|CASH|CM|CSAA|DAUT|DP|FSA|GCO|HAEC|HEOH|HH|HS|ICO|IOP|MALE|MD|MI|MMD|MN|MOA|NAUT|NOE|OP|ORT|PC|PEER|PI|PVTN|RELP|RES|RL|RPE|SA|SACA|SAE|SAMHSA|SHG|SI|SMHD|SMPD|SS|SSA|SSD|SSU|STU|TAEC|TRC|VOC|VPPD|YA|YAD
L2d356b804f086a1a664,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,residential,medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment|buprenorphine,2,5,2,174,549,ADLT|ANG|AOSS|ASL|BABA|BU|BWN|CARF|CASH|CM|DAUT|DP|EMP|FSA|GCO|HAEC|HEOH|HH|HS|ICO|MALE|MD|MI|MN|MOA|NAUT|NOE|OPC|PC|PEER|PI|PVTN|RC|RELP|RES|RL|RPE|SA|SAE|SAMHSA|SHG|SI|SMPD|SP|SS|SSA|SSD|SSU|STU|TA|TAEC|TCC|TWFA|VOC|VPPD|YA|YAD
L45487551326f6e99972,2025,2024,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|telehealth,2,17,1,174,2585,ACC|ACMA|ADOL|AOSS|ASL|AUINPE|AUPC|AURPE|BABA|BIA|BU|BWN|CARF|CASH|CBT|CH/AD|CM|CMHA|CSAA|DAUT|DP|DUI|DVFP|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|IOP|MALE|MD|MHS|MI|MMD|MOA|MXM|NOE|OP|OPC|ORT|PC|PI|PVTN|RELP|RPE|SA|SACA|SAE|SAMHSA|SI|SMHD|SMPD|SP|SS|SSA|SSU|STMH|STU|SUMH|TA|TAEC|TELE|TRC|VPPD|YA
