listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
Lb54544ce1ae401d,2019,2018,FL,12,South,South Atlantic,False,12111,zip_crosswalk,low,private_forprofit,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,4,1,1,16,17,ACC|ADD|ADLT|ANG|BIA|CM|CSAA|DAUT|DBT|DP|FCO|FEM|GCO|ICO|MALE|MCO|MOA|MOTI|OP|ORT|PVTP|REBT|RELP|SA|SF|SMPD|SP|SSA|STAG|TGD|TID|TRC|YAD
L9f35353b94cbf89,2019,2018,FL,12,South,South Atlantic,False,12111,zip_crosswalk,low,private_forprofit,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,4,1,1,16,17,ACC|ADD|ADLT|ANG|BIA|CBT|CHLD|CMI|DAUT|DBT|DP|FCO|FEM|GCO|ICO|MALE|MCO|MOA|MOTI|OP|ORT|PVTP|REBT|RELP|SA|SAE|SF|SMPD|SP|SSA|STAG|TGD|TID|TRC|YAD
L17bcd84803b0c8f,2019,2018,FL,12,South,South Atlantic,False,12111,zip_crosswalk,low,private_forprofit,substance_use,residential,private_insurance|self_pay,substance_use_treatment|residential_treatment|buprenorphine|naltrexone,4,1,2,24,1569,ACM|ACU|ADD|ADLT|ANG|AOSS|BABA|BIA|BU|BWN|BWON|CBT|CM|CMHA|CMI|CSAA|CT|DAUT|DBT|DP|DSF|FCO|FEM|GCO|HAEC|HEOH|HIVT|HS|ICO|JC|MALE|MCO|MHS|MOTI|MPD|NRT|NSC|NU|NXN|PEER|PI|PVTP|REBT|RELP|RES|RL|RPN|RS|SA|SACA|SAE|SF|SHB|SHC|SHG|SMHD|SMPD|SSA|SSD|STAG|STDT|TAEC|TBS|TGD|TID|TRC|TRMA|TWFA|UB|UN|VTRL|XA|YAD
L86a1073e8014adf,2019,2018,FL,12,South,South Atlantic,False,12111,zip_crosswalk,low,private_forprofit,substance_use|detoxification,residential|hospital_inpatient,military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|residential_treatment|hospital_inpatient|opioid_treatment_program|buprenorphine|naltrexone,4,3,6,60,1763,ACC|ACM|ADD|ADLT|ADTX|AH|ANG|AOSS|BABA|BDTX|BIA|BMW|BU|BUM|BWN|BWON|CBT|CDTX|CM|CMHA|CMI|CO|CSAA|DAUT|DB|DBT|DP|DSF|DT|DVFP|EIH|EMP|FCO|FEM|GCO|HAEC|HEOH|HI|HID|HIVT|HS|ICO|ITU|JC|MALE|MCO|MDTX|MHS|MI|MN|MOTI|MPD|MXM|NRT|NSC|NU|NXN|ODTX|OPC|OTP|PEER|PI|PVTP|REBT|RELP|RES|RPN|RS|SA|SACA|SAE|SF|SHB|SHC|SHG|SI|SMHD|SMPD|SSA|SSD|STAG|STDH|STDT|STMH|STU|TA|TAEC|TBS|TCC|TGD|TID|TRC|TWFA|UB|UN|VTRL|WN|YAD
Lf8d91882a1b27cf,2019,2018,FL,12,South,South Atlantic,False,12111,zip_crosswalk,low,private_forprofit,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,4,1,1,24,1553,ACC|ACM|ADLT|ANG|AOSS|BABA|BIA|BMW|BU|BUM|BWN|BWON|CBT|CM|CMHA|CO|CSAA|DAUT|DBT|DP|DV|EMP|FCO|FEM|GCO|GL|HAEC|HIVT|HS|HV|ICO|ITU|JC|MALE|MCO|MHS|MN|MOA|MOTI|MPD|MXM|NRT|NSC|NU|NXN|ODT|OIT|OMB|OP|ORT|PEER|PI|PVTP|REBT|RELP|RPN|SA|SACA|SAE|SF|SHB|SHC|SHG|SMPD|SSA|SSD|STAG|STDH|STDT|TA|TAEC|TAY|TBS|TRC|TRMA|TWFA|UB|UN|VTRL|WN|XA|YAD
L44e71044c37e9e5,2019,2018,FL,12,South,South Atlantic,False,12111,zip_crosswalk,low,private_forprofit,substance_use,outpatient,military_insurance|private_insurance|self_pay|payment_assistance,substance_use_treatment|outpatient_treatment|naltrexone,4,1,1,92,1041,ACC|ACM|ADLT|ADM|ANG|AOSS|BABA|BIA|CBT|CJ|CM|CMHA|CMI|CO|CRV|CSAA|DAUT|DBT|DP|DV|DVFP|EMP|FCO|FEM|GCO|HAEC|HEOH|HIVT|HS|HV|ICO|ISC|JC|MALE|MCO|MF|MHS|MI|MN|MOTI|MPD|MXM|NRT|NU|NXN|ODT|OIT|OP|OPC|ORT|PA|PEER|PI|PVTP|REBT|RELP|RPN|SA|SACA|SAE|SE|SF|SHB|SHC|SHG|SMHD|SMPD|SSA|SSD|STAG|STDT|STU|TA|TAEC|TBS|TCC|TRC|TRMA|TWFA|UN|VET|VTRL|WN|XA|YAD
L33f658806087ef2,2019,2018,FL,12,South,South Atlantic,False,12111,zip_crosswalk,low,private_forprofit,substance_use|detoxification,residential|hospital_inpatient,private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|detoxification|residential_treatment|hospital_inpatient|buprenorphine|naltrexone,4,3,6,216,1635,ACC|ACM|ADD|ADLT|ADTX|ANG|AOSS|BABA|BDTX|BIA|BU|BWN|CBT|CDTX|CM|CMHA|CSAA|DAUT|DBT|DP|DT|EIH|FCO|FEM|GCO|HAEC|HEOH|HI|HID|HIT|HIVT|ICO|JC|MALE|MCO|MDTX|MHS|MPD|NRT|NU|NXN|ODTX|PA|PEER|PI|PVTP|RELP|RES|RPN|RS|SA|SACA|SAE|SF|SHB|SHC|SMHD|SMPD|SS|SSA|SSD|STAG|STDT|STU|TA|TAEC|TBS|TCC|TRC|TWFA|UN|VTRL|YAD
Le29751b5f7bc331,2019,2018,FL,12,South,South Atlantic,False,12111,zip_crosswalk,low,private_forprofit,substance_use|detoxification,outpatient|hospital_inpatient,medicare|military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|hospital_inpatient|buprenorphine|naltrexone,4,3,5,29,1619,ACM|ADLT|ADM|ADTX|AH|BDTX|BMW|BU|BWN|BWON|CBT|CDTX|CJ|CMHA|CMI|CO|CSAA|DAUT|DB|DBT|DP|DT|DV|F19|FCO|FEM|GCO|GL|HI|HID|HIT|HLA|HS|HV|JC|MALE|MC|MF|MHS|MI|MN|MOA|MOTI|MPD|NRT|NSC|NU|NXN|ODT|ODTX|OIT|OP|OPC|PI|PVTP|RELP|RPN|SA|SACA|SE|SF|SMHD|SMPD|SP|SSA|SSD|STAG|STDH|STMH|STU|TAY|TBS|TCC|TRMA|TWFA|UB|UN|VET|VTRL|WN|XA|YAD
Lca78e220ee589df,2019,2018,FL,12,South,South Atlantic,False,12111,zip_crosswalk,low,private_forprofit,substance_use|detoxification|transitional_housing,outpatient|residential|hospital_inpatient,military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|residential_treatment|hospital_inpatient|buprenorphine|naltrexone,4,7,7,188,1655,ACC|ACM|ACU|ADLT|ADM|ADTX|ANG|AOSS|BABA|BDTX|BERI|BIA|BMW|BSDM|BU|BWN|BWON|CBT|CDTX|CJ|CM|CMHA|CMI|CO|CSAA|CT|DAUT|DB|DBT|DP|DSF|DT|EMP|FCO|FEM|GCO|HAEC|HEOH|HH|HI|HID|HIT|HIVT|HS|HV|ICO|ITU|JC|MALE|MCO|MDTX|MF|MHS|MI|MOA|MOTI|MPD|MXM|NRT|NSC|NU|NXN|OD|ODT|ODTX|OIT|OMB|OP|OPC|ORT|PAIN|PEER|PI|PVTP|RD|REBT|RELP|RES|RL|RPN|RS|SA|SACA|SAE|SF|SHB|SHC|SHG|SI|SMHD|SMPD|SS|SSA|SSD|STAG|STDH|STDT|STU|TA|TAEC|TBS|TCC|TRC|TRMA|TWFA|UB|UN|VET|VTRL|XA|YAD
Lfa581be2111053e,2019,2018,FL,12,South,South Atlantic,False,12015,zip_crosswalk,low,private_nonprofit,substance_use|detoxification,outpatient|residential,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|buprenorphine|naltrexone,2,3,3,190,1587,ACC|ACM|AD|ADLT|ADTX|AH|ANG|AOSS|BABA|BDTX|BIA|BU|BWN|CARF|CBT|CDTX|CHLD|CJ|CM|CMHA|CMI|CO|CSAA|DAUT|DB|DBT|DP|DSF|DT|DU|EMP|FCO|FEM|FSA|GCO|HAEC|HIVT|HS|ICO|ISC|MALE|MCO|MD|MDTX|MHS|MI|MN|MOA|MOTI|MPD|MXM|NRT|NU|NXN|ODTX|OP|OPC|ORT|PI|PVTN|RD|REBT|RELP|RES|RPN|RS|SA|SACA|SAE|SF|SI|SMHD|SMON|SS|SSA|STAG|STMH|TAY|TBS|TRC|TWFA|UB|UN|VTRL|WN|YAD
L6335786f835486a,2019,2018,FL,12,South,South Atlantic,False,12015,zip_crosswalk,low,private_nonprofit,substance_use,residential,medicaid|private_insurance|self_pay,substance_use_treatment|residential_treatment,2,1,2,26,33,ADD|AH|ANG|BIA|CBT|CHLD|CM|CMI|DBT|DP|FCO|FEM|FSA|GCO|HAEC|HEOH|ICO|JC|MALE|MD|MHS|MOTI|MPD|NMOA|PI|PVTN|REBT|RELP|RES|RL|SA|SACA|SAE|SF|SHG|SMON|SSA|SSD|STAG|STU|TRC|TWFA
Le8a95f060e74b44,2019,2018,FL,12,South,South Atlantic,False,12015,zip_crosswalk,low,private_forprofit,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,4,1,1,152,17,ACC|ADD|ADLT|ANG|BABA|BIA|CBT|CJ|CMI|CO|CSAA|DAUT|DBT|DP|DU|FCO|FEM|GCO|ICO|ISC|MALE|MCO|MN|MOA|MOTI|MXM|OIT|OP|ORT|PEER|PI|PVTP|REBT|RELP|SA|SACA|SAE|SF|SHG|SMPD|SS|SSA|SSD|STAG|STU|TAY|TRC|TWFA|WN|YAD
Le61661b7359150b,2019,2018,FL,12,South,South Atlantic,False,12039,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment|naltrexone,2,1,1,26,1041,ACC|AD|ADLT|AH|AOSS|CARF|CBT|CHLD|CM|CSAA|DAUT|DP|FEM|FSA|GCO|HAEC|HIVT|HS|ICO|ISC|MALE|MD|MOTI|MXM|NU|OMB|OP|OPC|ORT|PI|PVTN|RELP|RPN|SA|SACA|SAE|SF|SMHD|SMPD|SSA|STAG|STU|TAY|TRC|TWFA|UN|VTRL|YAD
Lb04ead2a48bbfa5,2019,2018,FL,12,South,South Atlantic,False,12039,zip_crosswalk,low,private_nonprofit,substance_use|detoxification,outpatient|residential,,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment,2,3,3,0,51,ACC|ADLT|ADTX|ANG|AOSS|BABA|BDTX|BIA|CBT|CDTX|CM|CMHA|CMI|COA|CRV|CSAA|CT|DAUT|DP|DT|DU|DVFP|EIH|EMP|FCO|FEM|GCO|HAEC|HEOH|HIVT|HS|ICO|MALE|MCO|MDTX|MOTI|NMOA|OD|ODT|ODTX|OIT|OP|OPC|ORT|PEER|PVTN|RELP|RES|RL|RS|SA|SACA|SAE|SHG|SMHD|SMPD|SSA|SSD|STAG|STU|TAEC|TRC|TWFA|YAD
L92dac3513d40c2a,2019,2018,FL,12,South,South Atlantic,False,12057,zip_crosswalk,low,private_forprofit,substance_use|detoxification|transitional_housing,outpatient|residential|hospital_inpatient,private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|residential_treatment|hospital_inpatient|buprenorphine|naltrexone,4,7,7,56,1655,ACC|ACM|ADLT|ADM|ADTX|ANG|BDTX|BERI|BIA|BMW|BSDM|BU|BWN|BWON|CARF|CBT|CDTX|CM|CMI|CO|CSAA|CT|DB|DBT|DP|DT|DV|EIH|EMP|FCO|FEM|GCO|GL|HAEC|HEOH|HH|HI|HID|HIT|HS|HV|ICO|ITU|JC|MALE|MCO|MDTX|MF|MHS|MN|MOTI|MPD|MXM|NRT|NSC|NU|NXN|ODT|ODTX|OIT|OP|OPC|PEER|PI|PVTP|RD|REBT|RELP|RES|RL|RPN|RS|SA|SACA|SAE|SE|SF|SHG|SI|SMHD|SMPD|SP|SSA|SSD|STAG|STDH|STMH|TA|TAEC|TAY|TCC|TRC|TRMA|TWFA|UB|UN|VET|VTRL|XA|YAD
L1b4121ae52b3d9e,2019,2018,FL,12,South,South Atlantic,False,12109,zip_crosswalk,low,private_nonprofit,substance_use|detoxification,outpatient|residential|hospital_inpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|hospital_inpatient|naltrexone,2,3,7,62,1139,ACC|AD|ADLT|ADTX|AH|ANG|BABA|BDTX|BIA|CARF|CBT|CHLD|CJ|CM|CMHA|CMI|CSAA|CT|DAUT|DP|DT|DU|DVFP|FCO|FEM|FSA|GCO|HAEC|HEOH|HI|HID|ICO|ISC|MALE|MCO|MD|MHS|MI|MN|MOTI|MPD|MXM|NRT|NU|ODTX|OP|OPC|ORT|PEER|PI|PVTN|PW|RD|RELP|RES|RPN|RS|SA|SACA|SAE|SF|SHG|SI|SMHD|SMON|SSA|SSD|TAY|TRC|UN|VTRL|WN|YAD
L681f757cc15cce7,2019,2018,FL,12,South,South Atlantic,False,12109,zip_crosswalk,low,private_nonprofit,substance_use|detoxification,outpatient|residential,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|naltrexone,2,3,3,154,1075,ACC|ADLT|ADTX|AH|ANG|AOSS|BABA|BDTX|BIA|CARF|CBT|CM|CMHA|CSAA|DAUT|DBT|DP|DT|FCO|FEM|FSA|GCO|HAEC|HIVT|HS|ICO|ISC|MALE|MCO|MD|MHS|MOTI|MPD|MXM|NRT|NU|ODTX|OP|OPC|ORT|PEER|PI|PVTN|RD|REBT|RELP|RES|RPN|RS|SA|SACA|SAE|SF|SHC|SHG|SMHD|SMON|SS|SSA|SSD|STU|TBS|TRC|TWFA|UN|VTRL|YAD
Lc42f279a58e63cc,2019,2018,FL,12,South,South Atlantic,False,12109,zip_crosswalk,low,private_forprofit,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,4,1,1,16,17,ACC|ADLT|AH|ANG|BIA|CBT|CSAA|DAUT|DP|FEM|FSA|GCO|ICO|MALE|MHS|MOTI|NOOP|OP|ORT|PVTP|REBT|RELP|SA|SACA|SF|SMHD|SMPD|SSA|STAG|YAD
Lc6794aa778d918d,2019,2018,FL,12,South,South Atlantic,False,12109,zip_crosswalk,low,private_forprofit,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine,4,1,1,144,913,ADLT|AH|BABA|BMO|BMW|BU|BUM|BWN|BWON|CARF|CBT|CM|CMI|CSAA|DAUT|DBT|DP|F28|F42|FCO|FEM|FSA|HIVT|ICO|ISC|MALE|MCO|METH|MM|MMW|MU|OMB|OP|OPC|ORT|OTP|OTPA|PVTP|PW|RELP|SA|SACA|SAE|SF|SHB|SHC|SMPD|SP|SS|SSA|STAG|STDH|STDT|TBS|YAD
L1e6964319080d4c,2019,2018,FL,12,South,South Atlantic,False,12109,zip_crosswalk,low,private_forprofit,substance_use|detoxification,outpatient,private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|buprenorphine|naltrexone,4,3,1,24,1555,ACC|ACM|ADLT|ADTX|ANG|BABA|BDTX|BIA|BMW|BU|BUM|BWN|CBT|CDTX|CM|CMHA|CMI|CO|CSAA|DAUT|DB|DBT|DP|DT|FCO|FEM|GCO|ICO|JC|MALE|MCO|MDTX|MHS|MN|MOA|MOTI|MPD|MXM|NRT|NSC|NU|NXN|OD|ODT|ODTX|OIT|OMB|OP|PEER|PI|PVTP|REBT|RELP|RPN|SA|SACA|SAE|SE|SF|SMHD|SMPD|SSA|STAG|STDH|STU|TAY|TCC|TRC|TRMA|TWFA|UB|VET|WN|YAD
Le336975e1a34091,2019,2018,FL,12,South,South Atlantic,False,12097,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,residential,medicare|private_insurance|self_pay,substance_use_treatment|transitional_housing|residential_treatment|buprenorphine|naltrexone,2,5,2,25,1573,ACC|ACM|ADD|ADLT|ADM|ANG|AOSS|BABA|BIA|BU|BUM|BWN|CBT|CJ|CM|CMHA|CMI|CO|CSAA|CT|DAUT|DBT|DP|DV|DVFP|EMP|F19|F42|F67|FCO|FSA|GCO|GL|HAEC|HEOH|HH|HIVT|HS|HV|ICO|JC|MALE|MC|MCO|MF|MHS|MN|MOTI|MPD|MXM|NRT|NU|NXN|OPC|PEER|PI|PVTN|REBT|RELP|RES|RL|RPN|RS|SA|SACA|SAE|SE|SF|SHB|SHC|SHG|SMHD|SMPD|SP|SSA|SSD|STAG|STDH|STDT|STMH|STU|TAEC|TAY|TBS|TCC|TRC|TRMA|TWFA|UB|UN|VET|VTRL|XA|YAD
L43bd212289100d7,2019,2018,FL,12,South,South Atlantic,False,12097,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,2,1,1,63,1553,ACC|ADD|ADLT|ADM|ANG|BABA|BIA|BMW|BU|BUM|BWN|BWON|CBT|CHLD|CJ|CM|CMHA|CMI|CO|CSAA|DAUT|DBT|DP|DU|DVFP|F19|F67|FCO|FEM|FSA|GCO|HAEC|ICO|ISC|JC|MALE|MC|MCO|MD|MHS|MI|MN|MOTI|MPD|MXM|NU|ODT|OIT|OMB|OP|OPC|ORT|PEER|PI|PVTN|RELP|RPN|SA|SACA|SAE|SF|SHB|SHC|SHG|SI|SMHD|SMPD|SP|SSA|SSD|STAG|STDH|STU|TAEC|TAY|TBS|TGD|TID|TRC|TRMA|TWFA|UB|UN|VET|VTRL|WN|XA|YAD
L4e037b1732981e1,2019,2018,FL,12,South,South Atlantic,False,12097,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,military_insurance|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,220,17,ACC|AD|ADD|ADLT|ANG|BIA|CBT|CHLD|CJ|CO|CSAA|DBT|DP|DV|DVFP|FCO|FEM|GCO|HAEC|HEOH|ICO|ISC|MALE|MCO|MF|MHS|MI|MN|MOA|MOTI|OIT|OP|OPC|ORT|PA|PI|PVTN|PW|REBT|RELP|SA|SACA|SAE|SE|SF|SMHD|SMPD|SP|SS|SSA|SSD|STAG|STU|TAY|TRC|TRMA|VET|WN|XA|YAD
L8556ee0263bd0e3,2019,2018,FL,12,South,South Atlantic,False,12103,zip_crosswalk,low,private_forprofit,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,4,1,1,16,17,ACC|ACU|ADD|ADLT|ANG|BABA|BIA|CBT|CHLD|CJ|CM|CO|CSAA|DP|DU|DVFP|FCO|FEM|GCO|HAEC|HEOH|ICO|MALE|MCO|MHS|NMOA|OP|ORT|PEER|PVTP|REBT|RELP|SA|SACA|SAE|SF|SMHD|SMPD|SSA|SSD|STU|TCC|TGD|TID|TRC|TWFA|YAD
L05dd5dc922b1bee,2019,2018,FL,12,South,South Atlantic,False,12103,zip_crosswalk,low,private_forprofit,substance_use,outpatient,military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,4,1,1,60,17,ADD|ADLT|ANG|CBT|CHLD|DP|FCO|FEM|HAEC|ICO|MALE|MCO|MHS|MI|MOA|MOTI|OP|ORT|PI|PVTP|REBT|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SSA|SSD|STMH|TGD|TRC|YAD
L6abee88ae9b7fdc,2019,2018,FL,12,South,South Atlantic,False,12103,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,2,1,1,63,17,ACC|ADLT|AH|ANG|AOSS|BABA|BIA|CARF|CBT|CCC|CM|CMHA|CMI|CRV|CSAA|CT|DAUT|DP|DVFP|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HIVT|HS|ICO|MALE|MC|MCO|MD|MHS|MI|MOA|MOTI|MXM|OIT|OP|OPC|ORT|PI|PVTN|RELP|SA|SACA|SAE|SF|SHG|SI|SMHD|SMON|SSA|SSD|STAG|STDH|TA|TAEC|TRC|TWFA|YAD
L18b6f333ad1fc49,2019,2018,FL,12,South,South Atlantic,False,12103,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,2,1,1,26,17,ACC|ADLT|ANG|CARF|CBT|CCC|CHLD|CM|CMI|CRV|CSAA|CT|DAUT|DP|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MD|MOA|MOTI|MXM|ODT|OIT|OP|ORT|PI|PVTN|RELP|SA|SACA|SAE|SF|SMHD|SMON|SSA|STAG|STDH|STU|TRC|TWFA|YAD
L9ffb0e033f93602,2019,2018,FL,12,South,South Atlantic,False,12103,zip_crosswalk,low,,,,,,0,0,0,0,0,
La2b352b92292fb7,2019,2018,FL,12,South,South Atlantic,False,12103,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,4,1,1,61,17,ADLT|ANG|BABA|BIA|CBT|CSAA|DAUT|DP|DU|FEM|GCO|ICO|MALE|MC|MCO|MHS|MI|MOTI|NOOP|OP|ORT|PI|PVTP|REBT|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SSA|SSD|STAG|STU|TRC|TWFA|YAD
L75c6afc9077dfd5,2019,2018,FL,12,South,South Atlantic,False,12103,zip_crosswalk,low,private_forprofit,substance_use|transitional_housing,outpatient|residential,military_insurance|private_insurance|self_pay,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment|buprenorphine|naltrexone,4,5,3,28,1589,ACC|ACM|ADD|ADLT|ANG|AOSS|BABA|BERI|BIA|BMW|BU|BUM|BWN|BWON|CBT|CJ|CM|CMHA|CMI|CO|CSAA|DAUT|DBT|DP|DSF|DV|DVFP|EMP|FCO|FEM|GCO|GL|HAEC|HEOH|HH|HIVT|HLA|HS|HV|ICO|ITU|JC|MALE|MCO|MHS|MI|MN|MOTI|MPD|MXM|NRT|NSC|NU|NXN|ODT|OIT|OP|OPC|ORT|PEER|PI|PVTP|PW|REBT|RELP|RES|RL|RPN|RS|SA|SACA|SAE|SE|SF|SHB|SHC|SHG|SMHD|SMPD|SSA|SSD|STAG|STDH|STDT|STMH|STU|TA|TAEC|TAY|TBS|TCC|TGD|TID|TRC|TRMA|TWFA|UB|UN|VET|VTRL|WN|XA|YAD
Laf3ac867a2b0b76,2019,2018,FL,12,South,South Atlantic,False,12103,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,2,1,1,63,17,ACC|ADD|ADLT|AH|ANG|AOSS|CARF|CBT|CM|CMI|DP|DVFP|EMP|FCO|FEM|FSA|GCO|HS|ICO|MALE|MC|MCO|MD|MHS|MI|MOTI|MPD|NOOP|OP|ORT|PEER|PI|PVTN|RELP|SA|SACA|SAE|SF|SI|SMON|SSA|SSD|STAG|STMH|STU|TGD|TID|TRC|YAD
L6e22d9f8a2e5f30,2019,2018,FL,12,South,South Atlantic,False,12103,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,255,17,AD|ADD|ADLT|AH|ANG|AOSS|BIA|CARF|CBT|CHLD|CM|CMHA|CSAA|DP|DVFP|EMP|FCO|FEM|GCO|HS|ICO|ISC|MALE|MC|MCO|MD|MHS|MI|MOTI|MPD|NOOP|OMB|OP|OPC|ORT|PA|PEER|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SI|SMHD|SMON|SS|SSA|SSD|STAG|STDH|STMH|STU|TGD|TID|TRC|YAD
Lf7dc248c7bb5d96,2019,2018,FL,12,South,South Atlantic,False,12103,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,192,17,ACC|ADD|ADLT|AH|ANG|AOSS|BIA|CARF|CBT|CJ|CM|CMHA|CO|CSAA|DP|DVFP|EMP|FCO|FEM|FSA|GCO|HEOH|HS|ICO|MALE|MCO|MHS|MOTI|MXM|NOOP|NP|OP|OPC|ORT|PA|PEER|PVTN|RELP|SA|SACA|SAE|SMHD|SMON|SS|SSA|SSD|STAG|STMH|STU|TA|TRC|YAD
L4047552267aaf22,2019,2018,FL,12,South,South Atlantic,False,12103,zip_crosswalk,low,private_forprofit,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,4,1,1,24,1553,ACC|ACM|ACU|ADD|ADLT|ADM|AH|ANG|AOSS|BABA|BIA|BU|BWN|BWON|CBT|CJ|CM|CMHA|CMI|CO|CSAA|DAUT|DBT|DP|DSF|DV|DVFP|EMP|F66|FCO|FEM|GCO|GL|HAEC|HEOH|HS|HV|ICO|MALE|MCO|MF|MHS|MN|MOA|MOTI|MPD|MXM|NSC|NU|NXN|ODT|OIT|OP|OPC|ORT|PEER|PI|PVTP|REBT|RELP|RPN|SA|SACA|SAE|SE|SF|SHG|SMHD|SMPD|SP|SSA|SSD|STAG|TA|TAEC|TAY|TCC|TGD|TRC|TRMA|UN|VET|VTRL|WN|XA|YAD
L876aa0c3b1c872f,2019,2018,FL,12,South,South Atlantic,False,12103,zip_crosswalk,low,private_forprofit,substance_use,outpatient|residential,private_insurance|self_pay,substance_use_treatment|outpatient_treatment|residential_treatment|buprenorphine|naltrexone,4,1,3,24,1585,ACC|ACU|ADLT|AH|ANG|AOSS|BABA|BIA|BMW|BU|BUM|BWN|CBT|CM|CMI|CSAA|DAUT|DBT|DP|DVFP|EIH|EMP|F70|FCO|FEM|GCO|HAEC|HEOH|HS|ICO|ISC|JC|MALE|MCO|MN|MOA|MOTI|MPD|MXM|NRT|NU|NXN|ODT|OIT|OP|OPC|PAIN|PEER|PI|PVTP|PW|REBT|RELP|RES|RPN|RS|SA|SACA|SAE|SF|SHG|SMPD|SSA|SSD|STAG|STDT|TA|TAEC|TAY|TCC|TRC|TRMA|TWFA|UB|UN|VTRL|WN|YAD
L7eedf39aaa43b78,2019,2018,FL,12,South,South Atlantic,False,12117,zip_crosswalk,low,private_forprofit,substance_use,outpatient,self_pay|state_financed,substance_use_treatment|outpatient_treatment,4,1,1,48,17,ACC|ADLT|ANG|BIA|CBT|CMI|CSAA|DAUT|DBT|DV|DVFP|FEM|FSA|GCO|HAEC|ICO|MALE|MHS|MN|MOA|MOTI|OP|OPC|ORT|PVTP|REBT|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SSA|STAG|TRC|TWFA|WN|YAD
L41ca7ba99be6184,2019,2018,FL,12,South,South Atlantic,False,12117,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,outpatient|residential,self_pay|payment_assistance,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,2,5,3,80,53,ACC|ADLT|ANG|BIA|CBT|CM|CMI|CRV|DP|EMP|FCO|FSA|GCO|HH|HS|ICO|MALE|MCO|MOTI|MXM|NMOA|OP|ORT|PA|PEER|PVTN|REBT|RELP|RES|RL|RS|SA|SACA|SAE|SF|SHG|SMPD|SSD|TA|TWFA|YAD
