listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
L72720ae1dc1b737,2015,2014,IL,17,Midwest,East North Central,False,17089,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,ADLT|CJ|CO|FEM|MALE|MN|OIT|OP|ORT|PI|SA|SAF|SF|SP|SS|TRMA|VET|WN|YAD
L013865211fae95c,2015,2014,IL,17,Midwest,East North Central,False,17089,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,255,17,AD|ADLT|ADM|CHLD|CJ|CO|DU|DV|FEM|GL|MALE|MC|MD|MF|MH|MI|MN|OIT|OP|ORT|PA|PI|PW|SA|SAF|SE|SF|SI|SP|SS|TRMA|VET|WN|XA|YAD
Le01f8ae6d2fada9,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,ADLT|DU|F66|F70|F99|FEM|FX|MALE|MH|OIT|OP|ORT|SA|SAF|SF|SS|YAD
L3b1433e6c94eedf,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,155,17,AD|ADLT|ATR|CHLD|DU|FEM|MALE|MC|MD|OIT|OP|ORT|PI|SA|SAF|SE|SF|SP|SS|TRMA
Le4b231132fd70ff,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,AD|ADLT|CHLD|CJ|DU|DV|F73|FEM|FX|MALE|MH|MN|OIT|OP|ORT|SA|SAF|SF|SP|SS|WN|YAD
Ld672626069f6742,2015,2014,IL,17,Midwest,East North Central,False,17151,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,18,17,ADLT|CHLD|FEM|MALE|MD|MHF|MN|OP|ORT|SA|SF|WN|YAD
Lc3f142a9c9f7160,2015,2014,IL,17,Midwest,East North Central,False,17119,zip_crosswalk,low,,substance_use|transitional_housing,residential,private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,216,37,ADLT|DU|HH|MALE|MN|PA|PI|RES|RL|SA|SAF|SF|SS|YAD
Lc812a40231aa8b8,2015,2014,IL,17,Midwest,East North Central,False,17119,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,62,1041,ADLT|AH|CO|CT|FEM|MALE|MD|MH|MI|MN|NXN|OIT|OP|ORT|PI|PW|SA|SAF|SF|SI|TRMA|VET|WN|YAD
La0ee8cb39b1cdfa,2015,2014,IL,17,Midwest,East North Central,True,17097,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,ADLT|FEM|MALE|MC|MD|MHF|MI|OP|ORT|PI|SA|SF|SI|YAD
Ld55ac2ec71897ea,2015,2014,IL,17,Midwest,East North Central,False,17005,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,127,1041,ADLT|FEM|MALE|MC|MD|MH|MI|NXN|OP|ORT|PA|PI|SA|SAF|SF|SI|WN
Ld7d27adfc841c63,2015,2014,IL,17,Midwest,East North Central,False,17097,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,ADLT|DU|FEM|MALE|OIT|OP|ORT|PI|SA|SAF|SF|YAD
La2989e050d4bd80,2015,2014,IL,17,Midwest,East North Central,False,17043,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,ADLT|CJ|CO|DU|FEM|MALE|MN|OP|ORT|PI|SA|SAF|SE|SF|SP|WN|YAD
L2af8f549368eaac,2015,2014,IL,17,Midwest,East North Central,False,17165,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,159,17,ADLT|AH|CHLD|CT|FEM|MALE|MC|MD|MI|OP|ORT|PI|SA|SAF|SF|SS
L7f0f5651e89145a,2015,2014,IL,17,Midwest,East North Central,False,17111,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,ADLT|CHLD|DU|F66|FEM|FX|MALE|OP|ORT|SA|SAF|SF|SP|YAD
L767094c30591fc7,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,16,37,ADLT|ATR|CJ|CO|CT|DV|FEM|GL|HH|RES|RL|RS|SA|SAF|SF|WN|YAD
L7d55c639ea5160c,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|methadone|naltrexone,0,1,1,242,1297,ADLT|FEM|MALE|MD|MM|OMB|OP|OTPA|PA|SA|SAF|SF|SI|SS|VTRL|YAD
Le72ed0f825e2188,2015,2014,IL,17,Midwest,East North Central,True,17031,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicare|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|hospital_inpatient|buprenorphine|naltrexone,0,3,1,25,1619,ADLT|AH|BU|CT|DT|FEM|HID|HIT|MALE|MC|MN|NXN|ODT|OIT|OP|ORT|PI|SA|SAF|SF|VTRL|WN|YAD
L78d38c6bf011f4f,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,62,17,ADLT|CHLD|CO|CT|DU|FEM|MALE|MD|MH|MI|OIT|OP|ORT|PI|SA|SAF|SF|SI|SP|YAD
L81099971d6e40cd,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,ADLT|FEM|MALE|OP|ORT|PI|SA|SAF|SF|SP|SS|YAD
L29c2eaca7c8f7b6,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,ADLT|CJ|CT|DU|F66|F70|FEM|FX|MALE|OIT|OP|ORT|SA|SAF|SF|SP|YAD
L0803391ed2a103c,2015,2014,IL,17,Midwest,East North Central,False,17125,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,154,17,AD|ADLT|ATR|CHLD|FEM|MALE|MD|MN|OIT|OP|ORT|PI|SA|SAF|SF|SS|WN
Lfd6bf8b9049305f,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay|payment_assistance,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,80,37,ADLT|ATR|CO|CT|FEM|HH|PA|RES|RL|SA|SAF|SE|SF|WN|YAD
Lbcfd21d9c647058,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,ADLT|AH|ATR|CJ|CO|FEM|IHS|MALE|MC|MD|MHF|MI|MN|OIT|OP|ORT|PI|SA|SF|SI|TRMA|WN|YAD
Lf4c8c40203618c3,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|buprenorphine|naltrexone,0,3,1,16,1555,ADLT|BU|DT|FEM|MALE|MN|NXN|OD|OMB|OP|ORT|PW|SA|SAF|SF|WN|YAD
L0c41b0f50a60669,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,medicaid|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|buprenorphine,0,3,3,122,563,AD|ADLT|AH|ATR|BU|CHLD|CJ|CO|DT|DU|DV|FEM|MALE|MD|MN|ODT|OIT|OP|ORT|PA|PI|RD|RES|RL|RS|SA|SAF|SF|SI|TRMA|WN
L7a4f14b85a1db45,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,184,17,AD|ADLT|CHLD|CJ|DU|FEM|MALE|MH|MN|ODT|OIT|OP|ORT|PI|SA|SAF|SF|SI|SS|WN|YAD
L0a2b36318a4d495,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,186,17,AD|ADLT|CHLD|CO|DU|DV|FEM|MALE|MD|MH|OIT|OP|ORT|PI|SA|SAF|SF|SI|SP|SS|WN
L9d95c858f7c2d93,2015,2014,IL,17,Midwest,East North Central,True,17097,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,186,17,AD|ADLT|AH|CHLD|CJ|CT|DU|F70|FEM|FX|MALE|MD|MN|OIT|OP|ORT|PI|SA|SAF|SF|SI|SP|SS|WN
Lab2f4f7703ed476,2015,2014,IL,17,Midwest,East North Central,False,17135,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,ADLT|CHLD|FEM|MALE|MC|MD|MH|MI|OP|ORT|PI|SA|SAF|SF|SI|SS|YAD
L0f48398482fc5fc,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,federal_va,substance_use|detoxification,outpatient|residential,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|methadone|buprenorphine|naltrexone,512,3,3,31,1843,ADLT|BU|CO|DM|DT|FEM|GHF|GL|MALE|MC|MD|MF|MI|MM|MN|NXN|OD|OIT|OMB|OP|ORT|PI|RD|RES|RS|SA|SF|TRMA|VAMC|VET|VTRL|WN|YAD
L080da63e36b8cc8,2015,2014,IL,17,Midwest,East North Central,True,17043,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,AD|ADLT|FEM|MALE|MH|OIT|OP|ORT|SA|SAF|SF|YAD
L352ce100f6593da,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|hospital_inpatient|buprenorphine,0,3,3,154,627,ADLT|BU|CO|DT|FEM|HID|MALE|MD|MN|ODT|OIT|OP|ORT|PI|RD|RES|RS|SA|SAF|SF|SS|WN|YAD
L72c585e89043e42,2015,2014,IL,17,Midwest,East North Central,False,17197,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,AD|ADLT|CHLD|DU|FEM|MALE|MH|OIT|OP|ORT|PI|SA|SAF|SF|YAD
L24a3f6c87cf1917,2015,2014,IL,17,Midwest,East North Central,False,17183,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,ADLT|CHLD|CT|FEM|MALE|MC|MD|MH|MI|OP|ORT|PI|SA|SAF|SF|SI|YAD
L217989a1cfa1862,2015,2014,IL,17,Midwest,East North Central,False,17183,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,ADLT|CHLD|FEM|MALE|MC|MD|MH|MI|OP|ORT|PI|SA|SAF|SF|SI|YAD
L3a52d8ef1f37a50,2015,2014,IL,17,Midwest,East North Central,False,17135,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,16,37,ADLT|CO|FEM|HH|MALE|MN|RES|RL|SA|SAF|SF|WN|YAD
Lc9ca6a8ffc1ef53,2015,2014,IL,17,Midwest,East North Central,False,17137,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,medicaid|private_insurance|self_pay|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment,0,3,3,154,51,AD|ADLT|AH|ATR|CHLD|CO|DT|FEM|MALE|MD|MN|ODT|OIT|OP|ORT|PI|RD|RES|RS|SA|SAF|SF|SS|WN
L3b027c7e8fae5f0,2015,2014,IL,17,Midwest,East North Central,False,17083,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,ADLT|AH|CHLD|CT|DU|FEM|MALE|MC|MD|MH|MI|OP|ORT|PI|SA|SAF|SF|SI|YAD
La5fad28c9750747,2015,2014,IL,17,Midwest,East North Central,False,17197,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,ADLT|DU|FEM|MALE|ODT|OIT|OP|ORT|SA|SAF|SF|SP|SS|YAD
Laf5669f18d686ce,2015,2014,IL,17,Midwest,East North Central,False,17197,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,ADLT|CJ|DU|FEM|MALE|MN|OIT|OP|ORT|SA|SAF|SE|SF|SP|WN|YAD
L3d68956d5312d03,2015,2014,IL,17,Midwest,East North Central,False,17197,zip_crosswalk,low,,substance_use,outpatient,medicaid,substance_use_treatment|outpatient_treatment,0,1,1,2,17,ADLT|CO|FEM|MALE|MD|MHF|OIT|OP|ORT|SA|YAD
L34613d18224aa46,2015,2014,IL,17,Midwest,East North Central,False,17197,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,ADLT|CHLD|DU|FEM|MALE|ODT|OIT|OP|ORT|SA|SAF|SF
L3d8afb12db2250f,2015,2014,IL,17,Midwest,East North Central,False,17197,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,250,1041,ADLT|CJ|CT|DU|FEM|MALE|MD|OIT|OMB|OP|ORT|PA|PI|SA|SAF|SF|SI|SS|VTRL|YAD
L96124e23844d342,2015,2014,IL,17,Midwest,East North Central,False,17197,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,ADLT|CT|DU|FEM|MALE|MN|OIT|OP|ORT|PI|SA|SAF|SF|SP|WN|YAD
L67b8e5d69ea8fda,2015,2014,IL,17,Midwest,East North Central,False,17197,zip_crosswalk,low,,substance_use|transitional_housing,outpatient|residential,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,0,5,3,190,53,ADLT|CT|FEM|HH|MALE|MD|MI|MN|ODT|OIT|OP|ORT|PI|RES|RL|RS|SA|SAF|SF|SI|SS|WN|YAD
Lca89d22a0175dcd,2015,2014,IL,17,Midwest,East North Central,False,17197,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,186,17,ADLT|CT|FEM|MALE|MD|OIT|OP|PI|SA|SAF|SF|SI|SS|YAD
L130d797e1ed00ae,2015,2014,IL,17,Midwest,East North Central,False,17197,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,144,37,ADLT|HH|MALE|MN|RES|RL|SA|SAF|SF|SS|YAD
L019bb50351c6579,2015,2014,IL,17,Midwest,East North Central,False,17197,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,144,37,ADLT|FEM|HH|RES|RL|SA|SAF|SF|SS|WN|YAD
Ld6061da0cfcd22d,2015,2014,IL,17,Midwest,East North Central,False,17197,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,ADLT|DU|FEM|MALE|OP|ORT|SA|SAF|SF|SS|YAD
L38430fc4a149072,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,ADLT|CHLD|CJ|DU|FEM|MALE|MN|OIT|OP|ORT|SA|SAF|SF|SS|WN
L15c4c28160fd7de,2015,2014,IL,17,Midwest,East North Central,False,17091,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,18,17,AD|ADLT|CHLD|CT|DU|FEM|MALE|MD|OIT|OP|ORT|SA|SAF|SF|WN
L805e91280c1de67,2015,2014,IL,17,Midwest,East North Central,False,17091,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,255,19,ADLT|CJ|CO|CT|DT|FEM|MC|MD|MI|OD|OIT|OMB|OP|ORT|PA|PI|SA|SAF|SF|SI|SS|WN|YAD
L8d8b1e70b3855d9,2015,2014,IL,17,Midwest,East North Central,False,17091,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,255,275,ADLT|CJ|CO|CT|DM|DT|MALE|MC|MD|MI|MM|MN|OD|OIT|OMB|OP|ORT|PA|PI|SA|SAF|SF|SI|SS|YAD
Lcc5ccd2dd9fcb45,2015,2014,IL,17,Midwest,East North Central,False,17073,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,158,17,AD|ADLT|AH|CHLD|FEM|MALE|MD|MH|MI|OP|ORT|PI|SA|SAF|SF|SS
L7839cf1d2acce32,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,186,17,ADLT|FEM|MALE|MD|OP|ORT|PI|SA|SF|SI|SS|YAD
La025734f952c0f7,2015,2014,IL,17,Midwest,East North Central,False,17099,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,AD|ADLT|CHLD|CJ|CO|DU|FEM|GL|MALE|MN|OP|ORT|SA|SAF|SE|SF|SS|WN
Lcd9dd52de82c6b4,2015,2014,IL,17,Midwest,East North Central,False,17099,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,26,17,AD|ADLT|CHLD|CO|CT|DU|FEM|MALE|MD|MH|MN|OIT|OP|ORT|PI|SA|SAF|SF|WN|YAD
L64c170209f9961a,2015,2014,IL,17,Midwest,East North Central,False,17123,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,26,17,AD|ADLT|CHLD|CO|FEM|MALE|MD|MH|MN|OIT|OP|ORT|PI|SA|SAF|SF|WN|YAD
L01766d45770e0c3,2015,2014,IL,17,Midwest,East North Central,False,17097,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,AD|ADLT|CHLD|CO|FEM|MALE|MH|ODT|OIT|OP|ORT|PI|SA|SAF|SF|SS|TRMA
L81107140234f1c7,2015,2014,IL,17,Midwest,East North Central,False,17097,zip_crosswalk,low,,substance_use|detoxification,outpatient,private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|buprenorphine|naltrexone,0,3,1,56,1555,ADLT|AH|BU|CHLD|DT|FEM|MALE|NXN|OD|ODT|OIT|OMB|OP|ORT|PI|SA|SAF|SF|SI
L160c754462af7b9,2015,2014,IL,17,Midwest,East North Central,False,17097,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,ADLT|CHLD|DU|F66|FEM|FX|MALE|OIT|OP|ORT|SA|SAF|SF|SP|YAD
L129b111b770eaf6,2015,2014,IL,17,Midwest,East North Central,False,17097,zip_crosswalk,low,,substance_use,residential,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|residential_treatment|buprenorphine|naltrexone,0,1,2,58,1569,AD|ADLT|BU|CHLD|FEM|MALE|MD|MN|NXN|PI|RES|RL|RS|SA|SAF|SF|SI|VTRL|WN|YAD
Ld8ff71dc4c9646a,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,AD|ADLT|CHLD|CJ|CO|DU|DV|FEM|MALE|MN|OIT|OP|ORT|PI|PW|SA|SAF|SE|SF|SS|TRMA|WN|XA
L9fa55010bf96319,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use,outpatient,self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,144,17,ADLT|CT|DU|F66|FEM|FX|MALE|OIT|OP|ORT|SA|SAF|SF|SP|SS|YAD
Lcf3dd028ef28715,2015,2014,IL,17,Midwest,East North Central,False,17101,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment|buprenorphine,0,1,1,16,529,ADLT|AH|BU|DU|FEM|MALE|MHF|OP|ORT|SA|SF|YAD
L3f476de8c5c0c7d,2015,2014,IL,17,Midwest,East North Central,False,17101,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,158,17,ADLT|CHLD|FEM|MALE|MD|MH|MI|OIT|OP|ORT|PI|SA|SAF|SF|SS|YAD
Ldc3753e44e5c3a1,2015,2014,IL,17,Midwest,East North Central,False,17101,zip_crosswalk,low,,substance_use,outpatient,,substance_use_treatment|outpatient_treatment,0,1,1,0,17,ADLT|FEM|MALE|MN|NP|OIT|OP|ORT|SA|SAF|WN|YAD
L2524ab903a4dbb1,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use|transitional_housing,residential,military_insurance|private_insurance|self_pay,substance_use_treatment|transitional_housing|residential_treatment|buprenorphine|naltrexone,0,5,2,28,1573,AD|ADLT|BU|CHLD|CO|FEM|HH|MH|MI|NXN|PI|RES|RL|RS|SA|SAF|SF|TRMA|WN
La55b80e8b7975e7,2015,2014,IL,17,Midwest,East North Central,False,17029,zip_crosswalk,low,,substance_use,residential,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,190,33,AD|AH|CHLD|FEM|MALE|MD|MI|PI|RES|RL|RS|SA|SAF|SF|SI|SS
Lc7ab99f21fd9072,2015,2014,IL,17,Midwest,East North Central,False,17097,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,ADLT|CHLD|DU|FEM|MALE|OIT|OP|ORT|SA|SAF|SF
Lc32cd43f18c108b,2015,2014,IL,17,Midwest,East North Central,False,17097,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,59,17,ADLT|CHLD|CJ|CO|CT|DU|DV|FEM|MALE|MC|MD|MH|OIT|OP|ORT|PI|SA|SAF|SF|SI|TRMA|XA|YAD
Lc9fcdb1584d85a8,2015,2014,IL,17,Midwest,East North Central,False,17107,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,ADLT|AH|CJ|DU|FEM|MALE|MC|MD|MI|OIT|OP|ORT|PI|SA|SAF|SF|SI|SS|YAD
Lc57a5c7bd887997,2015,2014,IL,17,Midwest,East North Central,False,17043,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,ADLT|CHLD|CJ|DU|F70|FEM|FX|MALE|OP|ORT|PI|SA|SAF|SF|SS
L04f5bb412c28b35,2015,2014,IL,17,Midwest,East North Central,False,17043,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,ADLT|CHLD|DU|F20|F42|FEM|FX|MALE|MHF|OP|ORT|PI|SA|SF|SP
L4cfec61dfcbceed,2015,2014,IL,17,Midwest,East North Central,False,17043,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,ADLT|ADM|CHLD|CO|DU|DV|FEM|GL|MALE|MF|MN|ODT|OIT|OP|ORT|PI|SA|SF|TRMA|VET|WN|XA
L66544b4c30dd442,2015,2014,IL,17,Midwest,East North Central,False,17043,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,ADLT|DU|FEM|MALE|MH|MN|OP|ORT|PI|SA|SAF|SF|WN|YAD
L6b9923b3fc168fe,2015,2014,IL,17,Midwest,East North Central,False,17043,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,ADLT|CT|DU|FEM|MALE|OIT|OP|ORT|SA|SAF|SF|YAD
Lf2e1af7c965c703,2015,2014,IL,17,Midwest,East North Central,False,17025,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,28,17,ADLT|CHLD|DU|FEM|MALE|MH|MI|OP|ORT|PI|SA|SAF|SF|YAD
L6a4db71ac1178b7,2015,2014,IL,17,Midwest,East North Central,False,17031,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,16,19,AD|ADLT|CHLD|CJ|CO|CT|DT|DU|DV|F66|FEM|FX|GL|MALE|MN|OD|ODT|OIT|OP|ORT|PW|SA|SAF|SE|SF|SP|TRMA|WN|XA|YAD
